location,date,new_cases_smoothed,period,change_in_new_cases
Hungary,5/5/2021,1652.571,,
Hungary,5/6/2021,1523.429,,
Hungary,5/7/2021,1405.714,,
Hungary,5/8/2021,1323.571,,
Hungary,5/9/2021,1259.571,,
Hungary,5/10/2021,1182.143,,
Hungary,5/11/2021,1148.857,,
Hungary,5/12/2021,1116.714,,
Hungary,5/13/2021,1079,,
Hungary,5/14/2021,1028.857,,
Hungary,5/15/2021,980.714,,
Hungary,5/16/2021,919.714,,
Hungary,5/17/2021,883.857,,
Hungary,5/18/2021,868,,
Hungary,5/19/2021,829.143,,
Hungary,5/20/2021,738.286,,
Hungary,5/21/2021,662.143,,
Hungary,5/22/2021,606.143,,
Hungary,5/23/2021,563,,
Hungary,5/24/2021,539,,
Hungary,5/25/2021,507.857,,
Hungary,5/26/2021,447.857,,
Hungary,5/27/2021,393,,
Hungary,5/28/2021,363.143,,
Hungary,5/29/2021,337.143,,
Hungary,5/30/2021,327.714,,
Hungary,5/31/2021,313.143,,
Hungary,6/1/2021,314.571,,
Hungary,6/2/2021,323.429,,
Hungary,6/3/2021,311.857,,
Hungary,6/4/2021,286.286,,
Hungary,6/5/2021,262.714,,
Hungary,6/6/2021,232.286,,
Hungary,6/7/2021,221.571,,
Hungary,6/8/2021,213.429,,
Hungary,6/9/2021,199.714,,
Hungary,6/10/2021,184.143,,
Hungary,6/11/2021,174.143,,
Hungary,6/12/2021,131.286,,
Hungary,6/13/2021,111.714,,
Hungary,6/14/2021,136.571,,
Hungary,6/15/2021,128,,
Hungary,6/16/2021,117.714,,
Hungary,6/17/2021,104.429,,
Hungary,6/18/2021,91.143,,
Hungary,6/19/2021,91.143,,
Hungary,6/20/2021,91.143,,
Hungary,6/21/2021,83.571,,
Hungary,6/22/2021,83.143,,
Hungary,6/23/2021,80.857,,
Hungary,6/24/2021,74.571,,
Hungary,6/25/2021,68.857,,
Hungary,6/26/2021,68.857,,
Hungary,6/27/2021,68.857,,
Hungary,6/28/2021,58.857,,
Hungary,6/29/2021,56,,
Hungary,6/30/2021,50.429,,
Hungary,7/1/2021,45.143,,
Hungary,7/2/2021,41,,
Hungary,7/3/2021,41,,
Hungary,7/4/2021,41,,
Hungary,7/5/2021,31.429,,
Hungary,7/6/2021,31.143,,
Hungary,7/7/2021,30,,
Hungary,7/8/2021,33.286,,
Hungary,7/9/2021,34.286,,
Hungary,7/10/2021,34.286,,
Hungary,7/11/2021,34.286,,
Hungary,7/12/2021,39.571,,
Hungary,7/13/2021,37.429,,
Hungary,7/14/2021,39.143,,
Hungary,7/15/2021,38.286,,
Hungary,7/16/2021,41.143,,
Hungary,7/17/2021,41.143,,
Hungary,7/18/2021,41.143,,
Hungary,7/19/2021,46.429,,
Hungary,7/20/2021,47.571,,
Hungary,7/21/2021,47.571,,
Hungary,7/22/2021,50.714,,
Hungary,7/23/2021,53.714,,
Hungary,7/24/2021,53.714,,
Hungary,7/25/2021,53.714,,
Hungary,7/26/2021,56.857,,
Hungary,7/27/2021,57,,
Hungary,7/28/2021,59.571,,
Hungary,7/29/2021,58.714,,
Hungary,7/30/2021,55.714,,
Hungary,7/31/2021,55.714,,
Hungary,8/1/2021,55.714,,
Hungary,8/2/2021,54.857,,
Hungary,8/3/2021,54.857,,
Hungary,8/4/2021,52.714,,
Hungary,8/5/2021,53.714,,
Hungary,8/6/2021,52,,
Hungary,8/7/2021,52,,
Hungary,8/8/2021,52,,
Hungary,8/9/2021,52.143,,
Hungary,8/10/2021,53.429,,
Hungary,8/11/2021,56.429,,
Hungary,8/12/2021,58.429,,
Hungary,8/13/2021,65.857,,
Hungary,8/14/2021,65.857,,
Hungary,8/15/2021,65.857,,
Hungary,8/16/2021,70.429,,
Hungary,8/17/2021,71.857,,
Hungary,8/18/2021,76,,
Hungary,8/19/2021,81.286,,
Hungary,8/20/2021,66.429,,
Hungary,8/21/2021,66.429,,
Hungary,8/22/2021,66.429,,
Hungary,8/23/2021,88.143,,
Hungary,8/24/2021,93.429,,
Hungary,8/25/2021,97,,
Hungary,8/26/2021,105.143,,
Hungary,8/27/2021,132.143,,
Hungary,8/28/2021,132.143,,
Hungary,8/29/2021,132.143,,
Hungary,8/30/2021,158,,
Hungary,8/31/2021,162,,
Hungary,9/1/2021,170.571,,
Hungary,9/2/2021,182.286,,
Hungary,9/3/2021,190.571,,
Hungary,9/4/2021,190.571,,
Hungary,9/5/2021,190.571,,
Hungary,9/6/2021,208.714,,
Hungary,9/7/2021,211.571,,
Hungary,9/8/2021,219,,
Hungary,9/9/2021,230.857,,
Hungary,9/10/2021,241.714,,
Hungary,9/11/2021,241.714,,
Hungary,9/12/2021,241.714,,
Hungary,9/13/2021,273.857,,
Hungary,9/14/2021,290.429,,
Hungary,9/15/2021,308.286,,
Hungary,9/16/2021,324.429,,
Hungary,9/17/2021,346.714,,
Hungary,9/18/2021,346.714,,
Hungary,9/19/2021,346.714,,
Hungary,9/20/2021,375.143,,
Hungary,9/21/2021,381.286,,
Hungary,9/22/2021,399.857,,
Hungary,9/23/2021,409.571,,
Hungary,9/24/2021,417,,
Hungary,9/25/2021,417,,
Hungary,9/26/2021,417,,
Hungary,9/27/2021,432.857,,
Hungary,9/28/2021,429.429,,
Hungary,9/29/2021,435.857,,
Hungary,9/30/2021,451.143,,
Hungary,10/1/2021,472.286,,
Hungary,10/2/2021,472.286,,
Hungary,10/3/2021,472.286,,
Iceland,2/9/2020,,,
Iceland,2/27/2020,,,
Iceland,2/28/2020,,,
Iceland,2/29/2020,,,
Iceland,3/1/2020,,,
Iceland,3/2/2020,,,
Iceland,3/3/2020,,,
Iceland,3/4/2020,3.714,,
Iceland,3/5/2020,4.857,,
Iceland,3/6/2020,6,,
Iceland,3/7/2020,7,,
Iceland,3/8/2020,6.714,,
Iceland,3/9/2020,7.429,,
Iceland,3/10/2020,8.286,,
Iceland,3/11/2020,8.429,,
Iceland,3/12/2020,9.857,,
Iceland,3/13/2020,13,,
Iceland,3/14/2020,15.143,,
Iceland,3/15/2020,17.286,,
Iceland,3/16/2020,17.429,,
Iceland,3/17/2020,21.571,,
Iceland,3/18/2020,23.571,,
Iceland,3/19/2020,32.429,,
Iceland,3/20/2020,39.286,,
Iceland,3/21/2020,45.286,,
Iceland,3/22/2020,56.714,,
Iceland,3/23/2020,58.286,,
Iceland,3/24/2020,61.143,,
Iceland,3/25/2020,69.571,,
Iceland,3/26/2020,67.429,,
Iceland,3/27/2020,68.714,,
Iceland,3/28/2020,70,,
Iceland,3/29/2020,64.571,,
Iceland,3/30/2020,71.143,,
Iceland,3/31/2020,69.571,,
Iceland,4/1/2020,69,,
Iceland,4/2/2020,73.857,,
Iceland,4/3/2020,67.714,,
Iceland,4/4/2020,64.857,,
Iceland,4/5/2020,66.571,,
Iceland,4/6/2020,68,,
Iceland,4/7/2020,64.429,,
Iceland,4/8/2020,56.571,,
Iceland,4/9/2020,47,,
Iceland,4/10/2020,44.429,,
Iceland,4/11/2020,38.857,,
Iceland,4/12/2020,30.714,,
Iceland,4/13/2020,21.286,,
Iceland,4/14/2020,19.143,,
Iceland,4/15/2020,15.857,,
Iceland,4/16/2020,13,,
Iceland,4/17/2020,11.286,,
Iceland,4/18/2020,10.143,,
Iceland,4/19/2020,10,,
Iceland,4/20/2020,8.857,,
Iceland,4/21/2020,8.286,,
Iceland,4/22/2020,8.286,,
Iceland,4/23/2020,7.143,,
Iceland,4/24/2020,5,,
Iceland,4/25/2020,4.286,,
Iceland,4/26/2020,3,,
Iceland,4/27/2020,2.714,,
Iceland,4/28/2020,2.429,,
Iceland,4/29/2020,1.714,,
Iceland,4/30/2020,1.143,,
Iceland,5/1/2020,1.286,,
Iceland,5/2/2020,1.143,,
Iceland,5/3/2020,1,,
Iceland,5/4/2020,1,,
Iceland,5/5/2020,0.571,,
Iceland,5/6/2020,0.286,,
Iceland,5/7/2020,0.571,,
Iceland,5/8/2020,0.429,,
Iceland,5/9/2020,0.429,,
Iceland,5/10/2020,0.286,,
Iceland,5/11/2020,0.286,,
Iceland,5/12/2020,0.286,,
Iceland,5/13/2020,0.429,,
Iceland,5/14/2020,0.143,,
Iceland,5/15/2020,0.143,,
Iceland,5/16/2020,0.143,,
Iceland,5/17/2020,0.143,,
Iceland,5/18/2020,0.143,,
Iceland,5/19/2020,0.143,,
Iceland,5/20/2020,0.143,,
Iceland,5/21/2020,0.143,,
Iceland,5/22/2020,0.143,,
Iceland,5/23/2020,0.286,,
Iceland,5/24/2020,0.286,,
Iceland,5/25/2020,0.286,,
Iceland,5/26/2020,0.286,,
Iceland,5/27/2020,0.286,,
Iceland,5/28/2020,0.286,,
Iceland,5/29/2020,0.286,,
Iceland,5/30/2020,0.286,,
Iceland,5/31/2020,0.286,,
Iceland,6/1/2020,0.286,,
Iceland,6/2/2020,0.286,,
Iceland,6/3/2020,0.143,,
Iceland,6/4/2020,0.143,,
Iceland,6/5/2020,0.143,,
Iceland,6/6/2020,0,,
Iceland,6/7/2020,0.143,,
Iceland,6/8/2020,0.143,,
Iceland,6/9/2020,0.143,,
Iceland,6/10/2020,0.143,,
Iceland,6/11/2020,0.143,,
Iceland,6/12/2020,0.143,,
Iceland,6/13/2020,0.286,,
Iceland,6/14/2020,0.429,,
Iceland,6/15/2020,0.571,,
Iceland,6/16/2020,0.714,,
Iceland,6/17/2020,0.714,,
Iceland,6/18/2020,1,,
Iceland,6/19/2020,1.143,,
Iceland,6/20/2020,1,,
Iceland,6/21/2020,0.714,,
Iceland,6/22/2020,0.571,,
Iceland,6/23/2020,0.429,,
Iceland,6/24/2020,0.714,,
Iceland,6/25/2020,0.571,,
Iceland,6/26/2020,0.714,,
Iceland,6/27/2020,0.714,,
Iceland,6/28/2020,0.857,,
Iceland,6/29/2020,1,,
Iceland,6/30/2020,1.286,,
Iceland,7/1/2020,1.143,,
Iceland,7/2/2020,1.714,,
Iceland,7/3/2020,1.429,,
Iceland,7/4/2020,1.429,,
Iceland,7/5/2020,1.286,,
Iceland,7/6/2020,1.429,,
Iceland,7/7/2020,1.286,,
Iceland,7/8/2020,1.143,,
Iceland,7/9/2020,0.429,,
Iceland,7/10/2020,0.429,,
Iceland,7/11/2020,0.429,,
Iceland,7/12/2020,0.429,,
Iceland,7/13/2020,0.143,,
Iceland,7/14/2020,0.286,,
Iceland,7/15/2020,0.286,,
Iceland,7/16/2020,0.429,,
Iceland,7/17/2020,0.429,,
Iceland,7/18/2020,0.714,,
Iceland,7/19/2020,0.857,,
Iceland,7/20/2020,0.857,,
Iceland,7/21/2020,0.571,,
Iceland,7/22/2020,0.714,,
Iceland,7/23/2020,0.714,,
Iceland,7/24/2020,1,,
Iceland,7/25/2020,0.714,,
Iceland,7/26/2020,1.143,,
Iceland,7/27/2020,2.143,,
Iceland,7/28/2020,2.571,,
Iceland,7/29/2020,3,,
Iceland,7/30/2020,4.429,,
Iceland,7/31/2020,6,,
Iceland,8/1/2020,7.143,,
Iceland,8/2/2020,8.571,,
Iceland,8/3/2020,8.714,,
Iceland,8/4/2020,8.714,,
Iceland,8/5/2020,9.286,,
Iceland,8/6/2020,8.571,,
Iceland,8/7/2020,9.571,,
Iceland,8/8/2020,8.857,,
Iceland,8/9/2020,7.286,,
Iceland,8/10/2020,6.714,,
Iceland,8/11/2020,7.143,,
Iceland,8/12/2020,6.571,,
Iceland,8/13/2020,6.286,,
Iceland,8/14/2020,4.429,,
Iceland,8/15/2020,6.286,,
Iceland,8/16/2020,7.571,,
Iceland,8/17/2020,7.429,,
Iceland,8/18/2020,8.429,,
Iceland,8/19/2020,9,,
Iceland,8/20/2020,9.143,,
Iceland,8/21/2020,9.571,,
Iceland,8/22/2020,8.429,,
Iceland,8/23/2020,7.571,,
Iceland,8/24/2020,8.429,,
Iceland,8/25/2020,7.143,,
Iceland,8/26/2020,6.714,,
Iceland,8/27/2020,6.714,,
Iceland,8/28/2020,6,,
Iceland,8/29/2020,6,,
Iceland,8/30/2020,5.857,,
Iceland,8/31/2020,4.857,,
Iceland,9/1/2020,5.571,,
Iceland,9/2/2020,5.571,,
Iceland,9/3/2020,5.857,,
Iceland,9/4/2020,6.143,,
Iceland,9/5/2020,5.143,,
Iceland,9/6/2020,5.143,,
Iceland,9/7/2020,5.143,,
Iceland,9/8/2020,4.857,,
Iceland,9/9/2020,4.571,,
Iceland,9/10/2020,4.143,,
Iceland,9/11/2020,3.714,,
Iceland,9/12/2020,3.714,,
Iceland,9/13/2020,3.429,,
Iceland,9/14/2020,3.571,,
Iceland,9/15/2020,3.429,,
Iceland,9/16/2020,5.143,,
Iceland,9/17/2020,7,,
Iceland,9/18/2020,9.857,,
Iceland,9/19/2020,20.714,,
Iceland,9/20/2020,20.286,,
Iceland,9/21/2020,29.857,,
Iceland,9/22/2020,35,,
Iceland,9/23/2020,41,,
Iceland,9/24/2020,43.714,,
Iceland,9/25/2020,47.286,,
Iceland,9/26/2020,42,,
Iceland,9/27/2020,45.143,,
Iceland,9/28/2020,40.857,,
Iceland,9/29/2020,39.429,,
Iceland,9/30/2020,36,,
Iceland,10/1/2020,36.714,,
Iceland,10/2/2020,35.429,,
Iceland,10/3/2020,38.714,,
Iceland,10/4/2020,42.571,,
Iceland,10/5/2020,45.286,,
Iceland,10/6/2020,55.143,,
Iceland,10/7/2020,63.429,,
Iceland,10/8/2020,71.143,,
Iceland,10/9/2020,80.571,,
Iceland,10/10/2020,84,,
Iceland,10/11/2020,86.429,,
Iceland,10/12/2020,86,,
Iceland,10/13/2020,83.857,,
Iceland,10/14/2020,83.571,,
Iceland,10/15/2020,81.429,,
Iceland,10/16/2020,79.429,,
Iceland,10/17/2020,76.857,,
Iceland,10/18/2020,75.571,,
Iceland,10/19/2020,74.143,,
Iceland,10/20/2020,75,,
Iceland,10/21/2020,67.571,,
Iceland,10/22/2020,61.571,,
Iceland,10/23/2020,54.143,,
Iceland,10/24/2020,56.571,,
Iceland,10/25/2020,56.143,,
Iceland,10/26/2020,57.571,,
Iceland,10/27/2020,54.429,,
Iceland,10/28/2020,63,,
Iceland,10/29/2020,64.429,,
Iceland,10/30/2020,69.857,,
Iceland,10/31/2020,67.286,,
Iceland,11/1/2020,63.143,,
Iceland,11/2/2020,61,,
Iceland,11/3/2020,54.714,,
Iceland,11/4/2020,45.429,,
Iceland,11/5/2020,42.571,,
Iceland,11/6/2020,34.571,,
Iceland,11/7/2020,28.286,,
Iceland,11/8/2020,26.857,,
Iceland,11/9/2020,24.286,,
Iceland,11/10/2020,22.429,,
Iceland,11/11/2020,21.857,,
Iceland,11/12/2020,20.429,,
Iceland,11/13/2020,18.714,,
Iceland,11/14/2020,17.571,,
Iceland,11/15/2020,15.857,,
Iceland,11/16/2020,14.857,,
Iceland,11/17/2020,14.429,,
Iceland,11/18/2020,12,,
Iceland,11/19/2020,10.143,,
Iceland,11/20/2020,11.571,,
Iceland,11/21/2020,11.857,,
Iceland,11/22/2020,12.571,,
Iceland,11/23/2020,12,,
Iceland,11/24/2020,11.857,,
Iceland,11/25/2020,12.286,,
Iceland,11/26/2020,13.143,,
Iceland,11/27/2020,13.571,,
Iceland,11/28/2020,14.571,,
Iceland,11/29/2020,14.857,,
Iceland,11/30/2020,14.714,,
Iceland,12/1/2020,16.429,,
Iceland,12/2/2020,14.429,,
Iceland,12/3/2020,17.857,,
Iceland,12/4/2020,16.571,,
Iceland,12/5/2020,15,,
Iceland,12/6/2020,14.429,,
Iceland,12/7/2020,14.857,,
Iceland,12/8/2020,13.286,,
Iceland,12/9/2020,14.714,,
Iceland,12/10/2020,10.857,,
Iceland,12/11/2020,11,,
Iceland,12/12/2020,10.857,,
Iceland,12/13/2020,10.714,,
Iceland,12/14/2020,9.714,,
Iceland,12/15/2020,9.286,,
Iceland,12/16/2020,8.857,,
Iceland,12/17/2020,9.143,,
Iceland,12/18/2020,9.286,,
Iceland,12/19/2020,9.857,,
Iceland,12/20/2020,12.143,,
Iceland,12/21/2020,13.143,,
Iceland,12/22/2020,13.714,,
Iceland,12/23/2020,15,,
Iceland,12/24/2020,13.571,,
Iceland,12/25/2020,11.286,,
Iceland,12/26/2020,8.857,,
Iceland,12/27/2020,5.857,,
Iceland,12/28/2020,10,,
Iceland,12/29/2020,9.857,,
Iceland,12/30/2020,10.143,,
Iceland,12/31/2020,10.143,,
Iceland,1/1/2021,10.143,,
Iceland,1/2/2021,10.143,,
Iceland,1/3/2021,10.143,,
Iceland,1/4/2021,9.857,,
Iceland,1/5/2021,10.714,,
Iceland,1/6/2021,11.143,,
Iceland,1/7/2021,13,,
Iceland,1/8/2021,16.143,,
Iceland,1/9/2021,18,,
Iceland,1/10/2021,19.429,,
Iceland,1/11/2021,14.714,,
Iceland,1/12/2021,14.429,,
Iceland,1/13/2021,14.714,,
Iceland,1/14/2021,14.714,,
Iceland,1/15/2021,12.714,,
Iceland,1/16/2021,10.857,,
Iceland,1/17/2021,9.429,,
Iceland,1/18/2021,10.286,,
Iceland,1/19/2021,8.286,,
Iceland,1/20/2021,5.714,,
Iceland,1/21/2021,4.714,,
Iceland,1/22/2021,3.571,,
Iceland,1/23/2021,3.571,,
Iceland,1/24/2021,3.571,,
Iceland,1/25/2021,2.857,,
Iceland,1/26/2021,3.143,,
Iceland,1/27/2021,3.571,,
Iceland,1/28/2021,2.857,,
Iceland,1/29/2021,3,,
Iceland,1/30/2021,3,,
Iceland,1/31/2021,3,,
Iceland,2/1/2021,2.714,,
Iceland,2/2/2021,2.714,,
Iceland,2/3/2021,1.857,,
Iceland,2/4/2021,2.143,,
Iceland,2/5/2021,2.714,,
Iceland,2/6/2021,2.714,,
Iceland,2/7/2021,2.714,,
Iceland,2/8/2021,1.571,,
Iceland,2/9/2021,2,,
Iceland,2/10/2021,1.857,,
Iceland,2/11/2021,1.429,,
Iceland,2/12/2021,1.714,,
Iceland,2/13/2021,1.714,,
Iceland,2/14/2021,1.714,,
Iceland,2/15/2021,2.714,,
Iceland,2/16/2021,2,,
Iceland,2/17/2021,2.571,,
Iceland,2/18/2021,2.571,,
Iceland,2/19/2021,1.714,,
Iceland,2/20/2021,1.714,,
Iceland,2/21/2021,1.714,,
Iceland,2/22/2021,1.429,,
Iceland,2/23/2021,1.429,,
Iceland,2/24/2021,0.714,,
Iceland,2/25/2021,0.714,,
Iceland,2/26/2021,0.571,,
Iceland,2/27/2021,0.571,,
Iceland,2/28/2021,0.571,,
Iceland,3/1/2021,0.714,,
Iceland,3/2/2021,0.857,,
Iceland,3/3/2021,1.286,,
Iceland,3/4/2021,1.286,,
Iceland,3/5/2021,1.429,,
Iceland,3/6/2021,1.429,,
Iceland,3/7/2021,1.429,,
Iceland,3/8/2021,1.429,,
Iceland,3/9/2021,1.714,,
Iceland,3/10/2021,1.571,,
Iceland,3/11/2021,1.714,,
Iceland,3/12/2021,1.857,,
Iceland,3/13/2021,1.857,,
Iceland,3/14/2021,1.857,,
Iceland,3/15/2021,2.714,,
Iceland,3/16/2021,2.857,,
Iceland,3/17/2021,2.857,,
Iceland,3/18/2021,3,,
Iceland,3/19/2021,3.571,,
Iceland,3/20/2021,3.571,,
Iceland,3/21/2021,3.571,,
Iceland,3/22/2021,5.143,,
Iceland,3/23/2021,5,,
Iceland,3/24/2021,7.857,,
Iceland,3/25/2021,9.571,,
Iceland,3/26/2021,9.429,,
Iceland,3/27/2021,9.429,,
Iceland,3/28/2021,9.429,,
Iceland,3/29/2021,9.143,,
Iceland,3/30/2021,10.286,,
Iceland,3/31/2021,8.714,,
Iceland,4/1/2021,6.714,,
Iceland,4/2/2021,6,,
Iceland,4/3/2021,8.857,,
Iceland,4/4/2021,8.857,,
Iceland,4/5/2021,6,,
Iceland,4/6/2021,6.714,,
Iceland,4/7/2021,6.571,,
Iceland,4/8/2021,7.286,,
Iceland,4/9/2021,7.571,,
Iceland,4/10/2021,4.714,,
Iceland,4/11/2021,4.714,,
Iceland,4/12/2021,6,,
Iceland,4/13/2021,4.714,,
Iceland,4/14/2021,3.429,,
Iceland,4/15/2021,3.286,,
Iceland,4/16/2021,4,,
Iceland,4/17/2021,4,,
Iceland,4/18/2021,4,,
Iceland,4/19/2021,8.857,,
Iceland,4/20/2021,10.857,,
Iceland,4/21/2021,12.429,,
Iceland,4/22/2021,14.286,,
Iceland,4/23/2021,14.857,,
Iceland,4/24/2021,14.857,,
Iceland,4/25/2021,14.857,,
Iceland,4/26/2021,14.286,,
Iceland,4/27/2021,13.857,,
Iceland,4/28/2021,13.429,,
Iceland,4/29/2021,12.429,,
Iceland,4/30/2021,11.714,,
Iceland,5/1/2021,11.714,,
Iceland,5/2/2021,11.714,,
Iceland,5/3/2021,7.714,,
Iceland,5/4/2021,6.286,,
Iceland,5/5/2021,5.857,,
Iceland,5/6/2021,4.857,,
Iceland,5/7/2021,4.857,,
Iceland,5/8/2021,4.857,,
Iceland,5/9/2021,4.857,,
Iceland,5/10/2021,5.143,,
Iceland,5/11/2021,4.429,,
Iceland,5/12/2021,4.143,,
Iceland,5/13/2021,3.714,,
Iceland,5/14/2021,4.429,,
Iceland,5/15/2021,4.429,,
Iceland,5/16/2021,4.429,,
Iceland,5/17/2021,4.143,,
Iceland,5/18/2021,3.857,,
Iceland,5/19/2021,3.571,,
Iceland,5/20/2021,4.143,,
Iceland,5/21/2021,2.571,,
Iceland,5/22/2021,2.571,,
Iceland,5/23/2021,2.714,,
Iceland,5/24/2021,1.143,,
Iceland,5/25/2021,1,,
Iceland,5/26/2021,1.286,,
Iceland,5/27/2021,1.286,,
Iceland,5/28/2021,1.286,,
Iceland,5/29/2021,3,,
Iceland,5/30/2021,2.857,,
Iceland,5/31/2021,2.857,,
Iceland,6/1/2021,2.857,,
Iceland,6/2/2021,3.714,,
Iceland,6/3/2021,3.714,,
Iceland,6/4/2021,4.429,,
Iceland,6/5/2021,3,,
Iceland,6/6/2021,4,,
Iceland,6/7/2021,4,,
Iceland,6/8/2021,4,,
Iceland,6/9/2021,3.714,,
Iceland,6/10/2021,3.143,,
Iceland,6/11/2021,3,,
Iceland,6/12/2021,2.714,,
Iceland,6/13/2021,1.714,,
Iceland,6/14/2021,1.714,,
Iceland,6/15/2021,2.429,,
Iceland,6/16/2021,1.286,,
Iceland,6/17/2021,1.429,,
Iceland,6/18/2021,0.857,,
Iceland,6/19/2021,1.571,,
Iceland,6/20/2021,1.571,,
Iceland,6/21/2021,1.571,,
Iceland,6/22/2021,1.286,,
Iceland,6/23/2021,1.286,,
Iceland,6/24/2021,1.143,,
Iceland,6/25/2021,1.143,,
Iceland,6/26/2021,1.429,,
Iceland,6/27/2021,1.429,,
Iceland,6/28/2021,1.429,,
Iceland,6/29/2021,2.714,,
Iceland,6/30/2021,2.714,,
Iceland,7/1/2021,2.714,,
Iceland,7/2/2021,2.714,,
Iceland,7/3/2021,2.429,,
Iceland,7/4/2021,2.429,,
Iceland,7/5/2021,2.429,,
Iceland,7/6/2021,0.714,,
Iceland,7/7/2021,2.143,,
Iceland,7/8/2021,2.143,,
Iceland,7/9/2021,2.143,,
Iceland,7/10/2021,3,,
Iceland,7/11/2021,3,,
Iceland,7/12/2021,3,,
Iceland,7/13/2021,3,,
Iceland,7/14/2021,1.571,,
Iceland,7/15/2021,1.571,,
Iceland,7/16/2021,1.571,,
Iceland,7/17/2021,6.143,,
Iceland,7/18/2021,6.143,,
Iceland,7/19/2021,6.143,,
Iceland,7/20/2021,22.429,,
Iceland,7/21/2021,31.714,,
Iceland,7/22/2021,41.714,,
Iceland,7/23/2021,54.143,,
Iceland,7/24/2021,61.429,,
Iceland,7/25/2021,73.571,,
Iceland,7/26/2021,83.714,,
Iceland,7/27/2021,85.143,,
Iceland,7/28/2021,92.571,,
Iceland,7/29/2021,101.286,,
Iceland,7/30/2021,106.714,,
Iceland,7/31/2021,115.857,,
Iceland,8/1/2021,116.857,,
Iceland,8/2/2021,116.857,,
Iceland,8/3/2021,115,,
Iceland,8/4/2021,115.429,,
Iceland,8/5/2021,118.857,,
Iceland,8/6/2021,116,,
Iceland,8/7/2021,111.286,,
Iceland,8/8/2021,106,,
Iceland,8/9/2021,111.143,,
Iceland,8/10/2021,103.286,,
Iceland,8/11/2021,110.429,,
Iceland,8/12/2021,105.429,,
Iceland,8/13/2021,109,,
Iceland,8/14/2021,102.857,,
Iceland,8/15/2021,104.143,,
Iceland,8/16/2021,96.857,,
Iceland,8/17/2021,103.714,,
Iceland,8/18/2021,98,,
Iceland,8/19/2021,95.714,,
Iceland,8/20/2021,86.286,,
Iceland,8/21/2021,85,,
Iceland,8/22/2021,84.714,,
Iceland,8/23/2021,85.571,,
Iceland,8/24/2021,81.714,,
Iceland,8/25/2021,75.571,,
Iceland,8/26/2021,75.286,,
Iceland,8/27/2021,76.286,,
Iceland,8/28/2021,78.857,,
Iceland,8/29/2021,77.571,,
Iceland,8/30/2021,75.429,,
Iceland,8/31/2021,76.429,,
Iceland,9/1/2021,73.571,,
Iceland,9/2/2021,67,,
Iceland,9/3/2021,63.143,,
Iceland,9/4/2021,57.857,,
Iceland,9/5/2021,53.429,,
Iceland,9/6/2021,51.143,,
Iceland,9/7/2021,43,,
Iceland,9/8/2021,39.143,,
Iceland,9/9/2021,37.286,,
Iceland,9/10/2021,34.714,,
Iceland,9/11/2021,32,,
Iceland,9/12/2021,30.714,,
Iceland,9/13/2021,30.857,,
Iceland,9/14/2021,31,,
Iceland,9/15/2021,29.714,,
Iceland,9/16/2021,29.143,,
Iceland,9/17/2021,29.286,,
Iceland,9/18/2021,24.286,,
Iceland,9/19/2021,22.429,,
Iceland,9/20/2021,27.429,,
Iceland,9/21/2021,30.143,,
Iceland,9/22/2021,31.429,,
Iceland,9/23/2021,31,,
Iceland,9/24/2021,32.571,,
Iceland,9/25/2021,32.571,,
Iceland,9/26/2021,32.571,,
Iceland,9/27/2021,35.857,,
Iceland,9/28/2021,34.571,,
Iceland,9/29/2021,31.857,,
Iceland,9/30/2021,29.571,,
Iceland,10/1/2021,29.571,,
Iceland,10/2/2021,29.571,,
Iceland,10/3/2021,29.571,,
India,1/30/2020,,,
India,1/31/2020,,,
India,2/1/2020,,,
India,2/2/2020,,,
India,2/3/2020,,,
India,2/4/2020,0.429,,
India,2/5/2020,0.429,,
India,2/6/2020,0.286,,
India,2/7/2020,0.286,,
India,2/8/2020,0.286,,
India,2/9/2020,0.143,,
India,2/10/2020,0,,
India,2/11/2020,0,,
India,2/12/2020,0,,
India,2/13/2020,0,,
India,2/14/2020,0,,
India,2/15/2020,0,,
India,2/16/2020,0,,
India,2/17/2020,0,,
India,2/18/2020,0,,
India,2/19/2020,0,,
India,2/20/2020,0,,
India,2/21/2020,0,,
India,2/22/2020,0,,
India,2/23/2020,0,,
India,2/24/2020,0,,
India,2/25/2020,0,,
India,2/26/2020,0,,
India,2/27/2020,0,,
India,2/28/2020,0,,
India,2/29/2020,0,,
India,3/1/2020,0,,
India,3/2/2020,0.286,,
India,3/3/2020,0.286,,
India,3/4/2020,3.571,,
India,3/5/2020,3.857,,
India,3/6/2020,4,,
India,3/7/2020,4.429,,
India,3/8/2020,5.143,,
India,3/9/2020,5.429,,
India,3/10/2020,7.286,,
India,3/11/2020,4.857,,
India,3/12/2020,6.143,,
India,3/13/2020,7.286,,
India,3/14/2020,9.714,,
India,3/15/2020,10.571,,
India,3/16/2020,10.857,,
India,3/17/2020,12.286,,
India,3/18/2020,13.429,,
India,3/19/2020,17.286,,
India,3/20/2020,23.143,,
India,3/21/2020,32.571,,
India,3/22/2020,40.429,,
India,3/23/2020,54.286,,
India,3/24/2020,56.286,,
India,3/25/2020,71.571,,
India,3/26/2020,76.143,,
India,3/27/2020,91.857,,
India,3/28/2020,93.857,,
India,3/29/2020,89.714,,
India,3/30/2020,107.429,,
India,3/31/2020,123,,
India,4/1/2020,191.571,,
India,4/2/2020,259.429,,
