location,date,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred
Guinea-Bissau,4/10/2021,,,
Guinea-Bissau,4/11/2021,,,
Guinea-Bissau,4/12/2021,,,
Guinea-Bissau,4/13/2021,,,
Guinea-Bissau,4/14/2021,,,
Guinea-Bissau,4/15/2021,,,
Guinea-Bissau,4/16/2021,,,
Guinea-Bissau,4/17/2021,,,
Guinea-Bissau,4/18/2021,,,
Guinea-Bissau,4/19/2021,,,
Guinea-Bissau,4/20/2021,,,
Guinea-Bissau,4/21/2021,,,
Guinea-Bissau,4/22/2021,,,
Guinea-Bissau,4/23/2021,,,
Guinea-Bissau,4/24/2021,,,
Guinea-Bissau,4/25/2021,,,
Guinea-Bissau,4/26/2021,,,
Guinea-Bissau,4/27/2021,,,
Guinea-Bissau,4/28/2021,,,
Guinea-Bissau,4/29/2021,,,
Guinea-Bissau,4/30/2021,,,
Guinea-Bissau,5/1/2021,,,
Guinea-Bissau,5/2/2021,,,
Guinea-Bissau,5/3/2021,,,
Guinea-Bissau,5/4/2021,,,
Guinea-Bissau,5/5/2021,,,
Guinea-Bissau,5/6/2021,,,
Guinea-Bissau,5/7/2021,,,
Guinea-Bissau,5/8/2021,,,
Guinea-Bissau,5/9/2021,,,
Guinea-Bissau,5/10/2021,,,
Guinea-Bissau,5/11/2021,,,
Guinea-Bissau,5/12/2021,0.29,0.29,
Guinea-Bissau,5/13/2021,,,
Guinea-Bissau,5/14/2021,,,
Guinea-Bissau,5/15/2021,,,
Guinea-Bissau,5/16/2021,,,
Guinea-Bissau,5/17/2021,,,
Guinea-Bissau,5/18/2021,,,
Guinea-Bissau,5/19/2021,,,
Guinea-Bissau,5/20/2021,,,
Guinea-Bissau,5/21/2021,,,
Guinea-Bissau,5/22/2021,,,
Guinea-Bissau,5/23/2021,,,
Guinea-Bissau,5/24/2021,,,
Guinea-Bissau,5/25/2021,,,
Guinea-Bissau,5/26/2021,,,
Guinea-Bissau,5/27/2021,,,
Guinea-Bissau,5/28/2021,,,
Guinea-Bissau,5/29/2021,,,
Guinea-Bissau,5/30/2021,,,
Guinea-Bissau,5/31/2021,,,
Guinea-Bissau,6/1/2021,,,
Guinea-Bissau,6/2/2021,,,
Guinea-Bissau,6/3/2021,,,
Guinea-Bissau,6/4/2021,,,
Guinea-Bissau,6/5/2021,,,
Guinea-Bissau,6/6/2021,,,
Guinea-Bissau,6/7/2021,,,
Guinea-Bissau,6/8/2021,0.93,0.93,
Guinea-Bissau,6/9/2021,,,
Guinea-Bissau,6/10/2021,,,
Guinea-Bissau,6/11/2021,,,
Guinea-Bissau,6/12/2021,,,
Guinea-Bissau,6/13/2021,,,
Guinea-Bissau,6/14/2021,,,
Guinea-Bissau,6/15/2021,,,
Guinea-Bissau,6/16/2021,,,
Guinea-Bissau,6/17/2021,,,
Guinea-Bissau,6/18/2021,,,
Guinea-Bissau,6/19/2021,,,
Guinea-Bissau,6/20/2021,,,
Guinea-Bissau,6/21/2021,,,
Guinea-Bissau,6/22/2021,,,
Guinea-Bissau,6/23/2021,,,
Guinea-Bissau,6/24/2021,,,
Guinea-Bissau,6/25/2021,,,
Guinea-Bissau,6/26/2021,,,
Guinea-Bissau,6/27/2021,,,
Guinea-Bissau,6/28/2021,1.14,1.08,0.05
Guinea-Bissau,6/29/2021,,,
Guinea-Bissau,6/30/2021,,,
Guinea-Bissau,7/1/2021,,,
Guinea-Bissau,7/2/2021,,,
Guinea-Bissau,7/3/2021,,,
Guinea-Bissau,7/4/2021,,,
Guinea-Bissau,7/5/2021,,,
Guinea-Bissau,7/6/2021,,,
Guinea-Bissau,7/7/2021,,,
Guinea-Bissau,7/8/2021,,,
Guinea-Bissau,7/9/2021,,,
Guinea-Bissau,7/10/2021,,,
Guinea-Bissau,7/11/2021,,,
Guinea-Bissau,7/12/2021,,,
Guinea-Bissau,7/13/2021,,,
Guinea-Bissau,7/14/2021,,,
Guinea-Bissau,7/15/2021,,,
Guinea-Bissau,7/16/2021,,,
Guinea-Bissau,7/17/2021,,,
Guinea-Bissau,7/18/2021,,,
Guinea-Bissau,7/19/2021,1.25,1.19,0.06
Guinea-Bissau,7/20/2021,,,
Guinea-Bissau,7/21/2021,,,
Guinea-Bissau,7/22/2021,,,
Guinea-Bissau,7/23/2021,,,
Guinea-Bissau,7/24/2021,,,
Guinea-Bissau,7/25/2021,,,
Guinea-Bissau,7/26/2021,,,
Guinea-Bissau,7/27/2021,,,
Guinea-Bissau,7/28/2021,,,
Guinea-Bissau,7/29/2021,,,
Guinea-Bissau,7/30/2021,,,
Guinea-Bissau,7/31/2021,,,
Guinea-Bissau,8/1/2021,,,
Guinea-Bissau,8/2/2021,,,
Guinea-Bissau,8/3/2021,,,
Guinea-Bissau,8/4/2021,,,
Guinea-Bissau,8/5/2021,,,
Guinea-Bissau,8/6/2021,,,
Guinea-Bissau,8/7/2021,,,
Guinea-Bissau,8/8/2021,,,
Guinea-Bissau,8/9/2021,1.51,1.39,0.12
Guinea-Bissau,8/10/2021,,,
Guinea-Bissau,8/11/2021,,,
Guinea-Bissau,8/12/2021,,,
Guinea-Bissau,8/13/2021,,,
Guinea-Bissau,8/14/2021,,,
Guinea-Bissau,8/15/2021,,,
Guinea-Bissau,8/16/2021,,,
Guinea-Bissau,8/17/2021,,,
Guinea-Bissau,8/18/2021,,,
Guinea-Bissau,8/19/2021,,,
Guinea-Bissau,8/20/2021,,,
Guinea-Bissau,8/21/2021,,,
Guinea-Bissau,8/22/2021,,,
Guinea-Bissau,8/23/2021,1.54,1.39,0.15
Guinea-Bissau,8/24/2021,,,
Guinea-Bissau,8/25/2021,,,
Guinea-Bissau,8/26/2021,,,
Guinea-Bissau,8/27/2021,,,
Guinea-Bissau,8/28/2021,,,
Guinea-Bissau,8/29/2021,,,
Guinea-Bissau,8/30/2021,,,
Guinea-Bissau,8/31/2021,,,
Guinea-Bissau,9/1/2021,,,
Guinea-Bissau,9/2/2021,,,
Guinea-Bissau,9/3/2021,,,
Guinea-Bissau,9/4/2021,,,
Guinea-Bissau,9/5/2021,,,
Guinea-Bissau,9/6/2021,,,
Guinea-Bissau,9/7/2021,,,
Guinea-Bissau,9/8/2021,,,
Guinea-Bissau,9/9/2021,,,
Guinea-Bissau,9/10/2021,,,
Guinea-Bissau,9/11/2021,,,
Guinea-Bissau,9/12/2021,,,
Guinea-Bissau,9/13/2021,,,
Guinea-Bissau,9/14/2021,,,
Guinea-Bissau,9/15/2021,,,
Guinea-Bissau,9/16/2021,,,
Guinea-Bissau,9/17/2021,4.13,3.8,0.34
Guinea-Bissau,9/18/2021,,,
Guinea-Bissau,9/19/2021,,,
Guinea-Bissau,9/20/2021,,,
Guinea-Bissau,9/21/2021,,,
Guinea-Bissau,9/22/2021,4.7,4.33,0.37
Guinea-Bissau,9/23/2021,,,
Guinea-Bissau,9/24/2021,,,
Guinea-Bissau,9/25/2021,,,
Guinea-Bissau,9/26/2021,,,
Guinea-Bissau,9/27/2021,,,
Guinea-Bissau,9/28/2021,,,
Guinea-Bissau,9/29/2021,,,
Guinea-Bissau,9/30/2021,,,
Guinea-Bissau,10/1/2021,,,
Guinea-Bissau,10/2/2021,,,
Guinea-Bissau,10/3/2021,,,
Guyana,3/12/2020,,,
Guyana,3/13/2020,,,
Guyana,3/14/2020,,,
Guyana,3/15/2020,,,
Guyana,3/16/2020,,,
Guyana,3/17/2020,,,
Guyana,3/18/2020,,,
Guyana,3/19/2020,,,
Guyana,3/20/2020,,,
Guyana,3/21/2020,,,
Guyana,3/22/2020,,,
Guyana,3/23/2020,,,
Guyana,3/24/2020,,,
Guyana,3/25/2020,,,
Guyana,3/26/2020,,,
Guyana,3/27/2020,,,
Guyana,3/28/2020,,,
Guyana,3/29/2020,,,
Guyana,3/30/2020,,,
Guyana,3/31/2020,,,
Guyana,4/1/2020,,,
Guyana,4/2/2020,,,
Guyana,4/3/2020,,,
Guyana,4/4/2020,,,
Guyana,4/5/2020,,,
Guyana,4/6/2020,,,
Guyana,4/7/2020,,,
Guyana,4/8/2020,,,
Guyana,4/9/2020,,,
Guyana,4/10/2020,,,
Guyana,4/11/2020,,,
Guyana,4/12/2020,,,
Guyana,4/13/2020,,,
Guyana,4/14/2020,,,
Guyana,4/15/2020,,,
Guyana,4/16/2020,,,
Guyana,4/17/2020,,,
Guyana,4/18/2020,,,
Guyana,4/19/2020,,,
Guyana,4/20/2020,,,
Guyana,4/21/2020,,,
Guyana,4/22/2020,,,
Guyana,4/23/2020,,,
Guyana,4/24/2020,,,
Guyana,4/25/2020,,,
Guyana,4/26/2020,,,
Guyana,4/27/2020,,,
Guyana,4/28/2020,,,
Guyana,4/29/2020,,,
Guyana,4/30/2020,,,
Guyana,5/1/2020,,,
Guyana,5/2/2020,,,
Guyana,5/3/2020,,,
Guyana,5/4/2020,,,
Guyana,5/5/2020,,,
Guyana,5/6/2020,,,
Guyana,5/7/2020,,,
Guyana,5/8/2020,,,
Guyana,5/9/2020,,,
Guyana,5/10/2020,,,
Guyana,5/11/2020,,,
Guyana,5/12/2020,,,
Guyana,5/13/2020,,,
Guyana,5/14/2020,,,
Guyana,5/15/2020,,,
Guyana,5/16/2020,,,
Guyana,5/17/2020,,,
Guyana,5/18/2020,,,
Guyana,5/19/2020,,,
Guyana,5/20/2020,,,
Guyana,5/21/2020,,,
Guyana,5/22/2020,,,
Guyana,5/23/2020,,,
Guyana,5/24/2020,,,
Guyana,5/25/2020,,,
Guyana,5/26/2020,,,
Guyana,5/27/2020,,,
Guyana,5/28/2020,,,
Guyana,5/29/2020,,,
Guyana,5/30/2020,,,
Guyana,5/31/2020,,,
Guyana,6/1/2020,,,
Guyana,6/2/2020,,,
Guyana,6/3/2020,,,
Guyana,6/4/2020,,,
Guyana,6/5/2020,,,
Guyana,6/6/2020,,,
Guyana,6/7/2020,,,
Guyana,6/8/2020,,,
Guyana,6/9/2020,,,
Guyana,6/10/2020,,,
Guyana,6/11/2020,,,
Guyana,6/12/2020,,,
Guyana,6/13/2020,,,
Guyana,6/14/2020,,,
Guyana,6/15/2020,,,
Guyana,6/16/2020,,,
Guyana,6/17/2020,,,
Guyana,6/18/2020,,,
Guyana,6/19/2020,,,
Guyana,6/20/2020,,,
Guyana,6/21/2020,,,
Guyana,6/22/2020,,,
Guyana,6/23/2020,,,
Guyana,6/24/2020,,,
Guyana,6/25/2020,,,
Guyana,6/26/2020,,,
Guyana,6/27/2020,,,
Guyana,6/28/2020,,,
Guyana,6/29/2020,,,
Guyana,6/30/2020,,,
Guyana,7/1/2020,,,
Guyana,7/2/2020,,,
Guyana,7/3/2020,,,
Guyana,7/4/2020,,,
Guyana,7/5/2020,,,
Guyana,7/6/2020,,,
Guyana,7/7/2020,,,
Guyana,7/8/2020,,,
Guyana,7/9/2020,,,
Guyana,7/10/2020,,,
Guyana,7/11/2020,,,
Guyana,7/12/2020,,,
Guyana,7/13/2020,,,
Guyana,7/14/2020,,,
Guyana,7/15/2020,,,
Guyana,7/16/2020,,,
Guyana,7/17/2020,,,
Guyana,7/18/2020,,,
Guyana,7/19/2020,,,
Guyana,7/20/2020,,,
Guyana,7/21/2020,,,
Guyana,7/22/2020,,,
Guyana,7/23/2020,,,
Guyana,7/24/2020,,,
Guyana,7/25/2020,,,
Guyana,7/26/2020,,,
Guyana,7/27/2020,,,
Guyana,7/28/2020,,,
Guyana,7/29/2020,,,
Guyana,7/30/2020,,,
Guyana,7/31/2020,,,
Guyana,8/1/2020,,,
Guyana,8/2/2020,,,
Guyana,8/3/2020,,,
Guyana,8/4/2020,,,
Guyana,8/5/2020,,,
Guyana,8/6/2020,,,
Guyana,8/7/2020,,,
Guyana,8/8/2020,,,
Guyana,8/9/2020,,,
Guyana,8/10/2020,,,
Guyana,8/11/2020,,,
Guyana,8/12/2020,,,
Guyana,8/13/2020,,,
Guyana,8/14/2020,,,
Guyana,8/15/2020,,,
Guyana,8/16/2020,,,
Guyana,8/17/2020,,,
Guyana,8/18/2020,,,
Guyana,8/19/2020,,,
Guyana,8/20/2020,,,
Guyana,8/21/2020,,,
Guyana,8/22/2020,,,
Guyana,8/23/2020,,,
Guyana,8/24/2020,,,
Guyana,8/25/2020,,,
Guyana,8/26/2020,,,
Guyana,8/27/2020,,,
Guyana,8/28/2020,,,
Guyana,8/29/2020,,,
Guyana,8/30/2020,,,
Guyana,8/31/2020,,,
Guyana,9/1/2020,,,
Guyana,9/2/2020,,,
Guyana,9/3/2020,,,
Guyana,9/4/2020,,,
Guyana,9/5/2020,,,
Guyana,9/6/2020,,,
Guyana,9/7/2020,,,
Guyana,9/8/2020,,,
Guyana,9/9/2020,,,
Guyana,9/10/2020,,,
Guyana,9/11/2020,,,
Guyana,9/12/2020,,,
Guyana,9/13/2020,,,
Guyana,9/14/2020,,,
Guyana,9/15/2020,,,
Guyana,9/16/2020,,,
Guyana,9/17/2020,,,
Guyana,9/18/2020,,,
Guyana,9/19/2020,,,
Guyana,9/20/2020,,,
Guyana,9/21/2020,,,
Guyana,9/22/2020,,,
Guyana,9/23/2020,,,
Guyana,9/24/2020,,,
Guyana,9/25/2020,,,
Guyana,9/26/2020,,,
Guyana,9/27/2020,,,
Guyana,9/28/2020,,,
Guyana,9/29/2020,,,
Guyana,9/30/2020,,,
Guyana,10/1/2020,,,
Guyana,10/2/2020,,,
Guyana,10/3/2020,,,
Guyana,10/4/2020,,,
Guyana,10/5/2020,,,
Guyana,10/6/2020,,,
Guyana,10/7/2020,,,
Guyana,10/8/2020,,,
Guyana,10/9/2020,,,
Guyana,10/10/2020,,,
Guyana,10/11/2020,,,
Guyana,10/12/2020,,,
Guyana,10/13/2020,,,
Guyana,10/14/2020,,,
Guyana,10/15/2020,,,
Guyana,10/16/2020,,,
Guyana,10/17/2020,,,
Guyana,10/18/2020,,,
Guyana,10/19/2020,,,
Guyana,10/20/2020,,,
Guyana,10/21/2020,,,
Guyana,10/22/2020,,,
Guyana,10/23/2020,,,
Guyana,10/24/2020,,,
Guyana,10/25/2020,,,
Guyana,10/26/2020,,,
Guyana,10/27/2020,,,
Guyana,10/28/2020,,,
Guyana,10/29/2020,,,
Guyana,10/30/2020,,,
Guyana,10/31/2020,,,
Guyana,11/1/2020,,,
Guyana,11/2/2020,,,
Guyana,11/3/2020,,,
Guyana,11/4/2020,,,
Guyana,11/5/2020,,,
Guyana,11/6/2020,,,
Guyana,11/7/2020,,,
Guyana,11/8/2020,,,
Guyana,11/9/2020,,,
Guyana,11/10/2020,,,
Guyana,11/11/2020,,,
Guyana,11/12/2020,,,
Guyana,11/13/2020,,,
Guyana,11/14/2020,,,
Guyana,11/15/2020,,,
Guyana,11/16/2020,,,
Guyana,11/17/2020,,,
Guyana,11/18/2020,,,
Guyana,11/19/2020,,,
Guyana,11/20/2020,,,
Guyana,11/21/2020,,,
Guyana,11/22/2020,,,
Guyana,11/23/2020,,,
Guyana,11/24/2020,,,
Guyana,11/25/2020,,,
Guyana,11/26/2020,,,
Guyana,11/27/2020,,,
Guyana,11/28/2020,,,
Guyana,11/29/2020,,,
Guyana,11/30/2020,,,
Guyana,12/1/2020,,,
Guyana,12/2/2020,,,
Guyana,12/3/2020,,,
Guyana,12/4/2020,,,
Guyana,12/5/2020,,,
Guyana,12/6/2020,,,
Guyana,12/7/2020,,,
Guyana,12/8/2020,,,
Guyana,12/9/2020,,,
Guyana,12/10/2020,,,
Guyana,12/11/2020,,,
Guyana,12/12/2020,,,
Guyana,12/13/2020,,,
Guyana,12/14/2020,,,
Guyana,12/15/2020,,,
Guyana,12/16/2020,,,
Guyana,12/17/2020,,,
Guyana,12/18/2020,,,
Guyana,12/19/2020,,,
Guyana,12/20/2020,,,
Guyana,12/21/2020,,,
Guyana,12/22/2020,,,
Guyana,12/23/2020,,,
Guyana,12/24/2020,,,
Guyana,12/25/2020,,,
Guyana,12/26/2020,,,
Guyana,12/27/2020,,,
Guyana,12/28/2020,,,
Guyana,12/29/2020,,,
Guyana,12/30/2020,,,
Guyana,12/31/2020,,,
Guyana,1/1/2021,,,
Guyana,1/2/2021,,,
Guyana,1/3/2021,,,
Guyana,1/4/2021,,,
Guyana,1/5/2021,,,
Guyana,1/6/2021,,,
Guyana,1/7/2021,,,
Guyana,1/8/2021,,,
Guyana,1/9/2021,,,
Guyana,1/10/2021,,,
Guyana,1/11/2021,,,
Guyana,1/12/2021,,,
Guyana,1/13/2021,,,
Guyana,1/14/2021,,,
Guyana,1/15/2021,,,
Guyana,1/16/2021,,,
Guyana,1/17/2021,,,
Guyana,1/18/2021,,,
Guyana,1/19/2021,,,
Guyana,1/20/2021,,,
Guyana,1/21/2021,,,
Guyana,1/22/2021,,,
Guyana,1/23/2021,,,
Guyana,1/24/2021,,,
Guyana,1/25/2021,,,
Guyana,1/26/2021,,,
Guyana,1/27/2021,,,
Guyana,1/28/2021,,,
Guyana,1/29/2021,,,
Guyana,1/30/2021,,,
Guyana,1/31/2021,,,
Guyana,2/1/2021,,,
Guyana,2/2/2021,,,
Guyana,2/3/2021,,,
Guyana,2/4/2021,,,
Guyana,2/5/2021,,,
Guyana,2/6/2021,,,
Guyana,2/7/2021,,,
Guyana,2/8/2021,,,
Guyana,2/9/2021,,,
Guyana,2/10/2021,,,
Guyana,2/11/2021,0,0,
Guyana,2/12/2021,,,
Guyana,2/13/2021,,,
Guyana,2/14/2021,,,
Guyana,2/15/2021,0.08,0.08,
Guyana,2/16/2021,,,
Guyana,2/17/2021,,,
Guyana,2/18/2021,,,
Guyana,2/19/2021,,,
Guyana,2/20/2021,,,
Guyana,2/21/2021,,,
Guyana,2/22/2021,0.23,0.23,
Guyana,2/23/2021,,,
Guyana,2/24/2021,,,
Guyana,2/25/2021,,,
Guyana,2/26/2021,,,
Guyana,2/27/2021,,,
Guyana,2/28/2021,,,
Guyana,3/1/2021,,,
Guyana,3/2/2021,,,
Guyana,3/3/2021,,,
Guyana,3/4/2021,,,
Guyana,3/5/2021,,,
Guyana,3/6/2021,,,
Guyana,3/7/2021,,,
Guyana,3/8/2021,,,
Guyana,3/9/2021,,,
Guyana,3/10/2021,,,
Guyana,3/11/2021,,,
Guyana,3/12/2021,,,
Guyana,3/13/2021,,,
Guyana,3/14/2021,,,
Guyana,3/15/2021,,,
Guyana,3/16/2021,,,
Guyana,3/17/2021,,,
Guyana,3/18/2021,,,
Guyana,3/19/2021,1.96,1.96,
Guyana,3/20/2021,,,
Guyana,3/21/2021,,,
Guyana,3/22/2021,,,
Guyana,3/23/2021,,,
Guyana,3/24/2021,,,
Guyana,3/25/2021,,,
Guyana,3/26/2021,,,
Guyana,3/27/2021,,,
Guyana,3/28/2021,,,
Guyana,3/29/2021,,,
Guyana,3/30/2021,,,
Guyana,3/31/2021,4.14,4.14,
Guyana,4/1/2021,,,
Guyana,4/2/2021,,,
Guyana,4/3/2021,5.12,5.12,
Guyana,4/4/2021,,,
Guyana,4/5/2021,,,
Guyana,4/6/2021,,,
Guyana,4/7/2021,,,
Guyana,4/8/2021,,,
Guyana,4/9/2021,,,
Guyana,4/10/2021,,,
Guyana,4/11/2021,7.61,7.61,
Guyana,4/12/2021,,,
Guyana,4/13/2021,,,
Guyana,4/14/2021,,,
Guyana,4/15/2021,9.31,9.24,0.08
Guyana,4/16/2021,,,
Guyana,4/17/2021,,,
Guyana,4/18/2021,,,
Guyana,4/19/2021,,,
Guyana,4/20/2021,,,
Guyana,4/21/2021,,,
Guyana,4/22/2021,,,
Guyana,4/23/2021,14.37,14.15,0.22
Guyana,4/24/2021,,,
Guyana,4/25/2021,,,
Guyana,4/26/2021,16.04,15.69,0.35
Guyana,4/27/2021,,,
Guyana,4/28/2021,,,
Guyana,4/29/2021,,,
Guyana,4/30/2021,,,
Guyana,5/1/2021,,,
Guyana,5/2/2021,,,
Guyana,5/3/2021,,,
Guyana,5/4/2021,,,
Guyana,5/5/2021,,,
Guyana,5/6/2021,19.42,19.07,0.35
Guyana,5/7/2021,,,
Guyana,5/8/2021,,,
Guyana,5/9/2021,,,
Guyana,5/10/2021,,,
Guyana,5/11/2021,,,
Guyana,5/12/2021,,,
Guyana,5/13/2021,,,
Guyana,5/14/2021,,,
Guyana,5/15/2021,,,
Guyana,5/16/2021,,,
Guyana,5/17/2021,,,
Guyana,5/18/2021,,,
Guyana,5/19/2021,,,
Guyana,5/20/2021,,,
Guyana,5/21/2021,,,
Guyana,5/22/2021,,,
Guyana,5/23/2021,,,
Guyana,5/24/2021,,,
Guyana,5/25/2021,31.08,23.69,7.39
Guyana,5/26/2021,,,
Guyana,5/27/2021,,,
Guyana,5/28/2021,,,
Guyana,5/29/2021,,,
Guyana,5/30/2021,,,
Guyana,5/31/2021,,,
Guyana,6/1/2021,,,
Guyana,6/2/2021,34.75,25.79,8.96
Guyana,6/3/2021,,,
Guyana,6/4/2021,,,
Guyana,6/5/2021,36.09,26.55,9.54
Guyana,6/6/2021,,,
Guyana,6/7/2021,,,
Guyana,6/8/2021,,,
Guyana,6/9/2021,37.21,27.11,10.1
Guyana,6/10/2021,,,
Guyana,6/11/2021,38.03,27.44,10.59
Guyana,6/12/2021,,,
Guyana,6/13/2021,,,
Guyana,6/14/2021,,,
Guyana,6/15/2021,,,
Guyana,6/16/2021,39.96,28.3,11.66
Guyana,6/17/2021,,,
Guyana,6/18/2021,,,
Guyana,6/19/2021,,,
Guyana,6/20/2021,,,
Guyana,6/21/2021,41.29,28.81,12.48
Guyana,6/22/2021,,,
Guyana,6/23/2021,,,
Guyana,6/24/2021,,,
Guyana,6/25/2021,42.4,29.16,13.24
Guyana,6/26/2021,,,
Guyana,6/27/2021,,,
Guyana,6/28/2021,,,
Guyana,6/29/2021,43.02,29.43,13.59
Guyana,6/30/2021,43.26,29.5,13.76
Guyana,7/1/2021,43.59,29.58,14.01
Guyana,7/2/2021,43.86,29.64,14.22
Guyana,7/3/2021,,,
Guyana,7/4/2021,,,
Guyana,7/5/2021,,,
Guyana,7/6/2021,44.31,29.84,14.47
Guyana,7/7/2021,,,
Guyana,7/8/2021,44.79,30,14.79
Guyana,7/9/2021,,,
Guyana,7/10/2021,,,
Guyana,7/11/2021,,,
Guyana,7/12/2021,,,
Guyana,7/13/2021,,,
Guyana,7/14/2021,45.99,30.42,15.57
Guyana,7/15/2021,,,
Guyana,7/16/2021,,,
Guyana,7/17/2021,,,
Guyana,7/18/2021,,,
Guyana,7/19/2021,46.97,30.75,16.23
Guyana,7/20/2021,,,
Guyana,7/21/2021,,,
Guyana,7/22/2021,47.29,30.92,16.37
Guyana,7/23/2021,47.43,31.01,16.42
Guyana,7/24/2021,,,
Guyana,7/25/2021,,,
Guyana,7/26/2021,47.72,31.22,16.5
Guyana,7/27/2021,,,
Guyana,7/28/2021,48.46,31.5,16.95
Guyana,7/29/2021,49.26,31.72,17.54
Guyana,7/30/2021,49.26,31.72,17.54
Guyana,7/31/2021,,,
Guyana,8/1/2021,,,
Guyana,8/2/2021,,,
Guyana,8/3/2021,49.93,32.01,17.92
Guyana,8/4/2021,50.23,32.25,17.98
Guyana,8/5/2021,,,
Guyana,8/6/2021,,,
Guyana,8/7/2021,,,
Guyana,8/8/2021,,,
Guyana,8/9/2021,,,
Guyana,8/10/2021,52.65,34.3,18.34
Guyana,8/11/2021,,,
Guyana,8/12/2021,53.85,35.36,18.48
Guyana,8/13/2021,54.29,35.76,18.54
Guyana,8/14/2021,,,
Guyana,8/15/2021,,,
Guyana,8/16/2021,55.04,36.42,18.62
Guyana,8/17/2021,,,
Guyana,8/18/2021,,,
Guyana,8/19/2021,,,
Guyana,8/20/2021,,,
Guyana,8/21/2021,,,
Guyana,8/22/2021,,,
Guyana,8/23/2021,57.6,38.13,19.47
Guyana,8/24/2021,,,
Guyana,8/25/2021,58.29,38.59,19.7
Guyana,8/26/2021,58.89,38.83,20.06
Guyana,8/27/2021,59.24,39.07,20.18
Guyana,8/28/2021,,,
Guyana,8/29/2021,,,
Guyana,8/30/2021,59.75,39.42,20.33
Guyana,8/31/2021,60.04,39.66,20.37
Guyana,9/1/2021,,,
Guyana,9/2/2021,,,
Guyana,9/3/2021,61.41,40.31,21.1
Guyana,9/4/2021,,,
Guyana,9/5/2021,,,
Guyana,9/6/2021,,,
Guyana,9/7/2021,62.23,40.82,21.41
Guyana,9/8/2021,62.66,41.13,21.53
Guyana,9/9/2021,63.53,41.74,21.78
Guyana,9/10/2021,,,
Guyana,9/11/2021,,,
Guyana,9/12/2021,,,
Guyana,9/13/2021,,,
Guyana,9/14/2021,64.79,42.64,22.15
Guyana,9/15/2021,,,
Guyana,9/16/2021,65.58,43.22,22.36
Guyana,9/17/2021,,,
Guyana,9/18/2021,,,
Guyana,9/19/2021,,,
Guyana,9/20/2021,66.51,43.85,22.66
Guyana,9/21/2021,,,
Guyana,9/22/2021,,,
Guyana,9/23/2021,67.55,44.54,23.01
Guyana,9/24/2021,,,
Guyana,9/25/2021,,,
Guyana,9/26/2021,,,
Guyana,9/27/2021,68.17,44.88,23.29
Guyana,9/28/2021,,,
Guyana,9/29/2021,68.73,45.2,23.53
Guyana,9/30/2021,,,
Guyana,10/1/2021,,,
Guyana,10/2/2021,,,
Guyana,10/3/2021,,,
Haiti,3/20/2020,,,
Haiti,3/21/2020,,,
Haiti,3/22/2020,,,
Haiti,3/23/2020,,,
Haiti,3/24/2020,,,
Haiti,3/25/2020,,,
Haiti,3/26/2020,,,
Haiti,3/27/2020,,,
Haiti,3/28/2020,,,
Haiti,3/29/2020,,,
Haiti,3/30/2020,,,
Haiti,3/31/2020,,,
Haiti,4/1/2020,,,
Haiti,4/2/2020,,,
Haiti,4/3/2020,,,
Haiti,4/4/2020,,,
Haiti,4/5/2020,,,
Haiti,4/6/2020,,,
Haiti,4/7/2020,,,
Haiti,4/8/2020,,,
Haiti,4/9/2020,,,
Haiti,4/10/2020,,,
Haiti,4/11/2020,,,
Haiti,4/12/2020,,,
Haiti,4/13/2020,,,
Haiti,4/14/2020,,,
Haiti,4/15/2020,,,
Haiti,4/16/2020,,,
Haiti,4/17/2020,,,
Haiti,4/18/2020,,,
Haiti,4/19/2020,,,
Haiti,4/20/2020,,,
Haiti,4/21/2020,,,
Haiti,4/22/2020,,,
Haiti,4/23/2020,,,
Haiti,4/24/2020,,,
Haiti,4/25/2020,,,
Haiti,4/26/2020,,,
Haiti,4/27/2020,,,
Haiti,4/28/2020,,,
Haiti,4/29/2020,,,
Haiti,4/30/2020,,,
Haiti,5/1/2020,,,
Haiti,5/2/2020,,,
Haiti,5/3/2020,,,
Haiti,5/4/2020,,,
Haiti,5/5/2020,,,
Haiti,5/6/2020,,,
Haiti,5/7/2020,,,
Haiti,5/8/2020,,,
Haiti,5/9/2020,,,
Haiti,5/10/2020,,,
Haiti,5/11/2020,,,
Haiti,5/12/2020,,,
Haiti,5/13/2020,,,
Haiti,5/14/2020,,,
Haiti,5/15/2020,,,
Haiti,5/16/2020,,,
Haiti,5/17/2020,,,
Haiti,5/18/2020,,,
Haiti,5/19/2020,,,
Haiti,5/20/2020,,,
Haiti,5/21/2020,,,
Haiti,5/22/2020,,,
Haiti,5/23/2020,,,
Haiti,5/24/2020,,,
Haiti,5/25/2020,,,
Haiti,5/26/2020,,,
Haiti,5/27/2020,,,
Haiti,5/28/2020,,,
Haiti,5/29/2020,,,
Haiti,5/30/2020,,,
Haiti,5/31/2020,,,
Haiti,6/1/2020,,,
Haiti,6/2/2020,,,
Haiti,6/3/2020,,,
Haiti,6/4/2020,,,
Haiti,6/5/2020,,,
Haiti,6/6/2020,,,
Haiti,6/7/2020,,,
Haiti,6/8/2020,,,
Haiti,6/9/2020,,,
Haiti,6/10/2020,,,
Haiti,6/11/2020,,,
Haiti,6/12/2020,,,
Haiti,6/13/2020,,,
Haiti,6/14/2020,,,
