location,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred
Italy,8/11/2021,73165741,40346594,34217021,121.2,66.83,56.68
Italy,8/12/2021,73504177,40531941,34373705,121.76,67.14,56.94
Italy,8/13/2021,73800389,40691724,34512930,122.25,67.41,57.17
Italy,8/14/2021,73928756,40758557,34575486,122.46,67.52,57.28
Italy,8/15/2021,73981465,40786865,34600403,122.55,67.56,57.32
Italy,8/16/2021,74216110,40916648,34707255,122.94,67.78,57.49
Italy,8/17/2021,74466744,41049390,34828372,123.36,68,57.69
Italy,8/18/2021,74725745,41192115,34948080,123.78,68.24,57.89
Italy,8/19/2021,74967641,41320516,35064740,124.19,68.45,58.09
Italy,8/20/2021,75197924,41437597,35179958,124.57,68.64,58.28
Italy,8/21/2021,75353912,41517332,35257640,124.83,68.77,58.41
Italy,8/22/2021,75466833,41566808,35322650,125.01,68.86,58.51
Italy,8/23/2021,75776888,41716227,35486926,125.53,69.1,58.78
Italy,8/24/2021,76057279,41854189,35632032,125.99,69.33,59.03
Italy,8/25/2021,76351614,41985894,35797632,126.48,69.55,59.3
Italy,8/26/2021,76632988,42108448,35959196,126.94,69.75,59.57
Italy,8/27/2021,76922837,42225133,36134598,127.42,69.95,59.86
Italy,8/28/2021,77149473,42321199,36266614,127.8,70.11,60.08
Italy,8/29/2021,77309932,42388977,36360169,128.07,70.22,60.23
Italy,8/30/2021,77659612,42545893,36555287,128.64,70.48,60.55
Italy,8/31/2021,77983035,42689748,36737111,129.18,70.72,60.86
Italy,9/1/2021,78296213,42824577,36917299,129.7,70.94,61.15
Italy,9/2/2021,78593907,42945695,37096289,130.19,71.14,61.45
Italy,9/3/2021,78889156,43062086,37276824,130.68,71.33,61.75
Italy,9/4/2021,79109302,43161394,37398755,131.05,71.5,61.95
Italy,9/5/2021,79251993,43222087,37481361,131.28,71.6,62.09
Italy,9/6/2021,79541008,43329448,37664401,131.76,71.78,62.39
Italy,9/7/2021,79822697,43426288,37850506,132.23,71.94,62.7
Italy,9/8/2021,80093588,43520289,38028944,132.68,72.09,63
Italy,9/9/2021,80371020,43607055,38221035,133.14,72.24,63.31
Italy,9/10/2021,80643793,43692503,38409382,133.59,72.38,63.63
Italy,9/11/2021,80848519,43764636,38542865,133.93,72.5,63.85
Italy,9/12/2021,80980175,43812241,38627368,134.15,72.58,63.99
Italy,9/13/2021,81235947,43885277,38810878,134.57,72.7,64.29
Italy,9/14/2021,81474339,43954934,38980444,134.96,72.81,64.57
Italy,9/15/2021,81696933,44023008,39135821,135.33,72.93,64.83
Italy,9/16/2021,81912065,44085444,39289344,135.69,73.03,65.08
Italy,9/17/2021,82129331,44160299,39432126,136.05,73.15,65.32
Italy,9/18/2021,82335554,44246908,39552435,136.39,73.3,65.52
Italy,9/19/2021,82465870,44301117,39628839,136.61,73.39,65.65
Italy,9/20/2021,82730439,44386290,39801746,137.04,73.53,65.93
Italy,9/21/2021,82984474,44474503,39961358,137.47,73.67,66.2
Italy,9/22/2021,83233936,44565379,40112906,137.88,73.82,66.45
Italy,9/23/2021,83461373,44655739,40243345,138.26,73.97,66.66
Italy,9/24/2021,83693942,44749551,40375973,138.64,74.13,66.88
Italy,9/25/2021,83897259,44836791,40488404,138.98,74.27,67.07
Italy,9/26/2021,84018464,44890270,40553591,139.18,74.36,67.18
Italy,9/27/2021,84237526,44973802,40682049,139.54,74.5,67.39
Italy,9/28/2021,84436012,45054110,40792014,139.87,74.63,67.57
Italy,9/29/2021,84628847,45133503,40897092,140.19,74.76,67.75
Italy,9/30/2021,84819528,45217663,40997179,140.51,74.9,67.91
Italy,10/1/2021,84981500,45284166,41084995,140.77,75.01,68.06
Italy,10/2/2021,85118942,45344785,41157038,141,75.11,68.18
Italy,10/3/2021,85190263,45373424,41197294,141.12,75.16,68.24
Jamaica,3/11/2020,,,,,,
Jamaica,3/12/2020,,,,,,
Jamaica,3/13/2020,,,,,,
Jamaica,3/14/2020,,,,,,
Jamaica,3/15/2020,,,,,,
Jamaica,3/16/2020,,,,,,
Jamaica,3/17/2020,,,,,,
Jamaica,3/18/2020,,,,,,
Jamaica,3/19/2020,,,,,,
Jamaica,3/20/2020,,,,,,
Jamaica,3/21/2020,,,,,,
Jamaica,3/22/2020,,,,,,
Jamaica,3/23/2020,,,,,,
Jamaica,3/24/2020,,,,,,
Jamaica,3/25/2020,,,,,,
Jamaica,3/26/2020,,,,,,
Jamaica,3/27/2020,,,,,,
Jamaica,3/28/2020,,,,,,
Jamaica,3/29/2020,,,,,,
Jamaica,3/30/2020,,,,,,
Jamaica,3/31/2020,,,,,,
Jamaica,4/1/2020,,,,,,
Jamaica,4/2/2020,,,,,,
Jamaica,4/3/2020,,,,,,
Jamaica,4/4/2020,,,,,,
Jamaica,4/5/2020,,,,,,
Jamaica,4/6/2020,,,,,,
Jamaica,4/7/2020,,,,,,
Jamaica,4/8/2020,,,,,,
Jamaica,4/9/2020,,,,,,
Jamaica,4/10/2020,,,,,,
Jamaica,4/11/2020,,,,,,
Jamaica,4/12/2020,,,,,,
Jamaica,4/13/2020,,,,,,
Jamaica,4/14/2020,,,,,,
Jamaica,4/15/2020,,,,,,
Jamaica,4/16/2020,,,,,,
Jamaica,4/17/2020,,,,,,
Jamaica,4/18/2020,,,,,,
Jamaica,4/19/2020,,,,,,
Jamaica,4/20/2020,,,,,,
Jamaica,4/21/2020,,,,,,
Jamaica,4/22/2020,,,,,,
Jamaica,4/23/2020,,,,,,
Jamaica,4/24/2020,,,,,,
Jamaica,4/25/2020,,,,,,
Jamaica,4/26/2020,,,,,,
Jamaica,4/27/2020,,,,,,
Jamaica,4/28/2020,,,,,,
Jamaica,4/29/2020,,,,,,
Jamaica,4/30/2020,,,,,,
Jamaica,5/1/2020,,,,,,
Jamaica,5/2/2020,,,,,,
Jamaica,5/3/2020,,,,,,
Jamaica,5/4/2020,,,,,,
Jamaica,5/5/2020,,,,,,
Jamaica,5/6/2020,,,,,,
Jamaica,5/7/2020,,,,,,
Jamaica,5/8/2020,,,,,,
Jamaica,5/9/2020,,,,,,
Jamaica,5/10/2020,,,,,,
Jamaica,5/11/2020,,,,,,
Jamaica,5/12/2020,,,,,,
Jamaica,5/13/2020,,,,,,
Jamaica,5/14/2020,,,,,,
Jamaica,5/15/2020,,,,,,
Jamaica,5/16/2020,,,,,,
Jamaica,5/17/2020,,,,,,
Jamaica,5/18/2020,,,,,,
Jamaica,5/19/2020,,,,,,
Jamaica,5/20/2020,,,,,,
Jamaica,5/21/2020,,,,,,
Jamaica,5/22/2020,,,,,,
Jamaica,5/23/2020,,,,,,
Jamaica,5/24/2020,,,,,,
Jamaica,5/25/2020,,,,,,
Jamaica,5/26/2020,,,,,,
Jamaica,5/27/2020,,,,,,
Jamaica,5/28/2020,,,,,,
Jamaica,5/29/2020,,,,,,
Jamaica,5/30/2020,,,,,,
Jamaica,5/31/2020,,,,,,
Jamaica,6/1/2020,,,,,,
Jamaica,6/2/2020,,,,,,
Jamaica,6/3/2020,,,,,,
Jamaica,6/4/2020,,,,,,
Jamaica,6/5/2020,,,,,,
Jamaica,6/6/2020,,,,,,
Jamaica,6/7/2020,,,,,,
Jamaica,6/8/2020,,,,,,
Jamaica,6/9/2020,,,,,,
Jamaica,6/10/2020,,,,,,
Jamaica,6/11/2020,,,,,,
Jamaica,6/12/2020,,,,,,
Jamaica,6/13/2020,,,,,,
Jamaica,6/14/2020,,,,,,
Jamaica,6/15/2020,,,,,,
Jamaica,6/16/2020,,,,,,
Jamaica,6/17/2020,,,,,,
Jamaica,6/18/2020,,,,,,
Jamaica,6/19/2020,,,,,,
Jamaica,6/20/2020,,,,,,
Jamaica,6/21/2020,,,,,,
Jamaica,6/22/2020,,,,,,
Jamaica,6/23/2020,,,,,,
Jamaica,6/24/2020,,,,,,
Jamaica,6/25/2020,,,,,,
Jamaica,6/26/2020,,,,,,
Jamaica,6/27/2020,,,,,,
Jamaica,6/28/2020,,,,,,
Jamaica,6/29/2020,,,,,,
Jamaica,6/30/2020,,,,,,
Jamaica,7/1/2020,,,,,,
Jamaica,7/2/2020,,,,,,
Jamaica,7/3/2020,,,,,,
Jamaica,7/4/2020,,,,,,
Jamaica,7/5/2020,,,,,,
Jamaica,7/6/2020,,,,,,
Jamaica,7/7/2020,,,,,,
Jamaica,7/8/2020,,,,,,
Jamaica,7/9/2020,,,,,,
Jamaica,7/10/2020,,,,,,
Jamaica,7/11/2020,,,,,,
Jamaica,7/12/2020,,,,,,
Jamaica,7/13/2020,,,,,,
Jamaica,7/14/2020,,,,,,
Jamaica,7/15/2020,,,,,,
Jamaica,7/16/2020,,,,,,
Jamaica,7/17/2020,,,,,,
Jamaica,7/18/2020,,,,,,
Jamaica,7/19/2020,,,,,,
Jamaica,7/20/2020,,,,,,
Jamaica,7/21/2020,,,,,,
Jamaica,7/22/2020,,,,,,
Jamaica,7/23/2020,,,,,,
Jamaica,7/24/2020,,,,,,
Jamaica,7/25/2020,,,,,,
Jamaica,7/26/2020,,,,,,
Jamaica,7/27/2020,,,,,,
Jamaica,7/28/2020,,,,,,
Jamaica,7/29/2020,,,,,,
Jamaica,7/30/2020,,,,,,
Jamaica,7/31/2020,,,,,,
Jamaica,8/1/2020,,,,,,
Jamaica,8/2/2020,,,,,,
Jamaica,8/3/2020,,,,,,
Jamaica,8/4/2020,,,,,,
Jamaica,8/5/2020,,,,,,
Jamaica,8/6/2020,,,,,,
Jamaica,8/7/2020,,,,,,
Jamaica,8/8/2020,,,,,,
Jamaica,8/9/2020,,,,,,
Jamaica,8/10/2020,,,,,,
Jamaica,8/11/2020,,,,,,
Jamaica,8/12/2020,,,,,,
Jamaica,8/13/2020,,,,,,
Jamaica,8/14/2020,,,,,,
Jamaica,8/15/2020,,,,,,
Jamaica,8/16/2020,,,,,,
Jamaica,8/17/2020,,,,,,
Jamaica,8/18/2020,,,,,,
Jamaica,8/19/2020,,,,,,
Jamaica,8/20/2020,,,,,,
Jamaica,8/21/2020,,,,,,
Jamaica,8/22/2020,,,,,,
Jamaica,8/23/2020,,,,,,
Jamaica,8/24/2020,,,,,,
Jamaica,8/25/2020,,,,,,
Jamaica,8/26/2020,,,,,,
Jamaica,8/27/2020,,,,,,
Jamaica,8/28/2020,,,,,,
Jamaica,8/29/2020,,,,,,
Jamaica,8/30/2020,,,,,,
Jamaica,8/31/2020,,,,,,
Jamaica,9/1/2020,,,,,,
Jamaica,9/2/2020,,,,,,
Jamaica,9/3/2020,,,,,,
Jamaica,9/4/2020,,,,,,
Jamaica,9/5/2020,,,,,,
Jamaica,9/6/2020,,,,,,
Jamaica,9/7/2020,,,,,,
Jamaica,9/8/2020,,,,,,
Jamaica,9/9/2020,,,,,,
Jamaica,9/10/2020,,,,,,
Jamaica,9/11/2020,,,,,,
Jamaica,9/12/2020,,,,,,
Jamaica,9/13/2020,,,,,,
Jamaica,9/14/2020,,,,,,
Jamaica,9/15/2020,,,,,,
Jamaica,9/16/2020,,,,,,
Jamaica,9/17/2020,,,,,,
Jamaica,9/18/2020,,,,,,
Jamaica,9/19/2020,,,,,,
Jamaica,9/20/2020,,,,,,
Jamaica,9/21/2020,,,,,,
Jamaica,9/22/2020,,,,,,
Jamaica,9/23/2020,,,,,,
Jamaica,9/24/2020,,,,,,
Jamaica,9/25/2020,,,,,,
Jamaica,9/26/2020,,,,,,
Jamaica,9/27/2020,,,,,,
Jamaica,9/28/2020,,,,,,
Jamaica,9/29/2020,,,,,,
Jamaica,9/30/2020,,,,,,
Jamaica,10/1/2020,,,,,,
Jamaica,10/2/2020,,,,,,
Jamaica,10/3/2020,,,,,,
Jamaica,10/4/2020,,,,,,
Jamaica,10/5/2020,,,,,,
Jamaica,10/6/2020,,,,,,
Jamaica,10/7/2020,,,,,,
Jamaica,10/8/2020,,,,,,
Jamaica,10/9/2020,,,,,,
Jamaica,10/10/2020,,,,,,
Jamaica,10/11/2020,,,,,,
Jamaica,10/12/2020,,,,,,
Jamaica,10/13/2020,,,,,,
Jamaica,10/14/2020,,,,,,
Jamaica,10/15/2020,,,,,,
Jamaica,10/16/2020,,,,,,
Jamaica,10/17/2020,,,,,,
Jamaica,10/18/2020,,,,,,
Jamaica,10/19/2020,,,,,,
Jamaica,10/20/2020,,,,,,
Jamaica,10/21/2020,,,,,,
Jamaica,10/22/2020,,,,,,
Jamaica,10/23/2020,,,,,,
Jamaica,10/24/2020,,,,,,
Jamaica,10/25/2020,,,,,,
Jamaica,10/26/2020,,,,,,
Jamaica,10/27/2020,,,,,,
Jamaica,10/28/2020,,,,,,
Jamaica,10/29/2020,,,,,,
Jamaica,10/30/2020,,,,,,
Jamaica,10/31/2020,,,,,,
Jamaica,11/1/2020,,,,,,
Jamaica,11/2/2020,,,,,,
Jamaica,11/3/2020,,,,,,
Jamaica,11/4/2020,,,,,,
Jamaica,11/5/2020,,,,,,
Jamaica,11/6/2020,,,,,,
Jamaica,11/7/2020,,,,,,
Jamaica,11/8/2020,,,,,,
Jamaica,11/9/2020,,,,,,
Jamaica,11/10/2020,,,,,,
Jamaica,11/11/2020,,,,,,
Jamaica,11/12/2020,,,,,,
Jamaica,11/13/2020,,,,,,
Jamaica,11/14/2020,,,,,,
Jamaica,11/15/2020,,,,,,
Jamaica,11/16/2020,,,,,,
Jamaica,11/17/2020,,,,,,
Jamaica,11/18/2020,,,,,,
Jamaica,11/19/2020,,,,,,
Jamaica,11/20/2020,,,,,,
Jamaica,11/21/2020,,,,,,
Jamaica,11/22/2020,,,,,,
Jamaica,11/23/2020,,,,,,
Jamaica,11/24/2020,,,,,,
Jamaica,11/25/2020,,,,,,
Jamaica,11/26/2020,,,,,,
Jamaica,11/27/2020,,,,,,
Jamaica,11/28/2020,,,,,,
Jamaica,11/29/2020,,,,,,
Jamaica,11/30/2020,,,,,,
Jamaica,12/1/2020,,,,,,
Jamaica,12/2/2020,,,,,,
Jamaica,12/3/2020,,,,,,
Jamaica,12/4/2020,,,,,,
Jamaica,12/5/2020,,,,,,
Jamaica,12/6/2020,,,,,,
Jamaica,12/7/2020,,,,,,
Jamaica,12/8/2020,,,,,,
Jamaica,12/9/2020,,,,,,
Jamaica,12/10/2020,,,,,,
Jamaica,12/11/2020,,,,,,
Jamaica,12/12/2020,,,,,,
Jamaica,12/13/2020,,,,,,
Jamaica,12/14/2020,,,,,,
Jamaica,12/15/2020,,,,,,
Jamaica,12/16/2020,,,,,,
Jamaica,12/17/2020,,,,,,
Jamaica,12/18/2020,,,,,,
Jamaica,12/19/2020,,,,,,
Jamaica,12/20/2020,,,,,,
Jamaica,12/21/2020,,,,,,
Jamaica,12/22/2020,,,,,,
Jamaica,12/23/2020,,,,,,
Jamaica,12/24/2020,,,,,,
Jamaica,12/25/2020,,,,,,
Jamaica,12/26/2020,,,,,,
Jamaica,12/27/2020,,,,,,
Jamaica,12/28/2020,,,,,,
Jamaica,12/29/2020,,,,,,
Jamaica,12/30/2020,,,,,,
Jamaica,12/31/2020,,,,,,
Jamaica,1/1/2021,,,,,,
Jamaica,1/2/2021,,,,,,
Jamaica,1/3/2021,,,,,,
Jamaica,1/4/2021,,,,,,
Jamaica,1/5/2021,,,,,,
Jamaica,1/6/2021,,,,,,
Jamaica,1/7/2021,,,,,,
Jamaica,1/8/2021,,,,,,
Jamaica,1/9/2021,,,,,,
Jamaica,1/10/2021,,,,,,
Jamaica,1/11/2021,,,,,,
Jamaica,1/12/2021,,,,,,
Jamaica,1/13/2021,,,,,,
Jamaica,1/14/2021,,,,,,
Jamaica,1/15/2021,,,,,,
Jamaica,1/16/2021,,,,,,
Jamaica,1/17/2021,,,,,,
Jamaica,1/18/2021,,,,,,
Jamaica,1/19/2021,,,,,,
Jamaica,1/20/2021,,,,,,
Jamaica,1/21/2021,,,,,,
Jamaica,1/22/2021,,,,,,
Jamaica,1/23/2021,,,,,,
Jamaica,1/24/2021,,,,,,
Jamaica,1/25/2021,,,,,,
Jamaica,1/26/2021,,,,,,
Jamaica,1/27/2021,,,,,,
Jamaica,1/28/2021,,,,,,
Jamaica,1/29/2021,,,,,,
Jamaica,1/30/2021,,,,,,
Jamaica,1/31/2021,,,,,,
Jamaica,2/1/2021,,,,,,
Jamaica,2/2/2021,,,,,,
Jamaica,2/3/2021,,,,,,
Jamaica,2/4/2021,,,,,,
Jamaica,2/5/2021,,,,,,
Jamaica,2/6/2021,,,,,,
Jamaica,2/7/2021,,,,,,
Jamaica,2/8/2021,,,,,,
Jamaica,2/9/2021,,,,,,
Jamaica,2/10/2021,,,,,,
Jamaica,2/11/2021,,,,,,
Jamaica,2/12/2021,,,,,,
Jamaica,2/13/2021,,,,,,
Jamaica,2/14/2021,,,,,,
Jamaica,2/15/2021,,,,,,
Jamaica,2/16/2021,,,,,,
Jamaica,2/17/2021,,,,,,
Jamaica,2/18/2021,,,,,,
Jamaica,2/19/2021,,,,,,
Jamaica,2/20/2021,,,,,,
Jamaica,2/21/2021,,,,,,
Jamaica,2/22/2021,,,,,,
Jamaica,2/23/2021,,,,,,
Jamaica,2/24/2021,,,,,,
Jamaica,2/25/2021,,,,,,
Jamaica,2/26/2021,,,,,,
Jamaica,2/27/2021,,,,,,
Jamaica,2/28/2021,,,,,,
Jamaica,3/1/2021,,,,,,
Jamaica,3/2/2021,,,,,,
Jamaica,3/3/2021,,,,,,
Jamaica,3/4/2021,,,,,,
Jamaica,3/5/2021,,,,,,
Jamaica,3/6/2021,,,,,,
Jamaica,3/7/2021,,,,,,
Jamaica,3/8/2021,,,,,,
Jamaica,3/9/2021,0,0,,0,0,
Jamaica,3/10/2021,,,,,,
Jamaica,3/11/2021,,,,,,
Jamaica,3/12/2021,,,,,,
Jamaica,3/13/2021,,,,,,
Jamaica,3/14/2021,12099,12099,,0.41,0.41,
Jamaica,3/15/2021,,,,,,
Jamaica,3/16/2021,16096,16096,,0.54,0.54,
Jamaica,3/17/2021,,,,,,
Jamaica,3/18/2021,,,,,,
Jamaica,3/19/2021,,,,,,
Jamaica,3/20/2021,,,,,,
Jamaica,3/21/2021,,,,,,
Jamaica,3/22/2021,,,,,,
Jamaica,3/23/2021,,,,,,
Jamaica,3/24/2021,,,,,,
Jamaica,3/25/2021,33000,33000,,1.11,1.11,
Jamaica,3/26/2021,,,,,,
Jamaica,3/27/2021,,,,,,
Jamaica,3/28/2021,,,,,,
Jamaica,3/29/2021,,,,,,
Jamaica,3/30/2021,,,,,,
Jamaica,3/31/2021,,,,,,
Jamaica,4/1/2021,41901,41901,,1.41,1.41,
Jamaica,4/2/2021,,,,,,
Jamaica,4/3/2021,,,,,,
Jamaica,4/4/2021,,,,,,
Jamaica,4/5/2021,,,,,,
Jamaica,4/6/2021,43944,43944,,1.48,1.48,
Jamaica,4/7/2021,47728,47728,,1.61,1.61,
Jamaica,4/8/2021,,,,,,
Jamaica,4/9/2021,,,,,,
Jamaica,4/10/2021,,,,,,
Jamaica,4/11/2021,,,,,,
Jamaica,4/12/2021,,,,,,
Jamaica,4/13/2021,135473,135473,,4.56,4.56,
Jamaica,4/14/2021,,,,,,
Jamaica,4/15/2021,,,,,,
Jamaica,4/16/2021,,,,,,
Jamaica,4/17/2021,,,,,,
Jamaica,4/18/2021,,,,,,
Jamaica,4/19/2021,,,,,,
Jamaica,4/20/2021,,,,,,
Jamaica,4/21/2021,,,,,,
Jamaica,4/22/2021,,,,,,
Jamaica,4/23/2021,,,,,,
Jamaica,4/24/2021,,,,,,
Jamaica,4/25/2021,,,,,,
Jamaica,4/26/2021,,,,,,
Jamaica,4/27/2021,,,,,,
Jamaica,4/28/2021,,,,,,
Jamaica,4/29/2021,,,,,,
Jamaica,4/30/2021,,,,,,
Jamaica,5/1/2021,,,,,,
Jamaica,5/2/2021,,,,,,
Jamaica,5/3/2021,,,,,,
Jamaica,5/4/2021,,,,,,
Jamaica,5/5/2021,,,,,,
Jamaica,5/6/2021,,,,,,
Jamaica,5/7/2021,,,,,,
Jamaica,5/8/2021,,,,,,
Jamaica,5/9/2021,,,,,,
Jamaica,5/10/2021,,,,,,
Jamaica,5/11/2021,,,,,,
Jamaica,5/12/2021,,,,,,
Jamaica,5/13/2021,,,,,,
Jamaica,5/14/2021,153146,146147,6999,5.15,4.92,0.24
Jamaica,5/15/2021,,,,,,
Jamaica,5/16/2021,,,,,,
Jamaica,5/17/2021,,,,,,
Jamaica,5/18/2021,,,,,,
Jamaica,5/19/2021,,,,,,
Jamaica,5/20/2021,,,,,,
Jamaica,5/21/2021,164703,150273,14430,5.54,5.05,0.49
Jamaica,5/22/2021,,,,,,
Jamaica,5/23/2021,,,,,,
Jamaica,5/24/2021,,,,,,
Jamaica,5/25/2021,,,,,,
Jamaica,5/26/2021,,,,,,
Jamaica,5/27/2021,,,,,,
Jamaica,5/28/2021,177883,155683,22200,5.98,5.24,0.75
Jamaica,5/29/2021,,,,,,
Jamaica,5/30/2021,,,,,,
Jamaica,5/31/2021,,,,,,
Jamaica,6/1/2021,,,,,,
Jamaica,6/2/2021,,,,,,
Jamaica,6/3/2021,,,,,,
Jamaica,6/4/2021,177889,155683,22206,5.98,5.24,0.75
Jamaica,6/5/2021,,,,,,
Jamaica,6/6/2021,,,,,,
Jamaica,6/7/2021,,,,,,
Jamaica,6/8/2021,,,,,,
Jamaica,6/9/2021,,,,,,
Jamaica,6/10/2021,,,,,,
Jamaica,6/11/2021,194315,163209,31106,6.53,5.49,1.05
Jamaica,6/12/2021,,,,,,
Jamaica,6/13/2021,,,,,,
Jamaica,6/14/2021,,,,,,
Jamaica,6/15/2021,,,,,,
Jamaica,6/16/2021,,,,,,
Jamaica,6/17/2021,,,,,,
Jamaica,6/18/2021,,,,,,
Jamaica,6/19/2021,,,,,,
Jamaica,6/20/2021,,,,,,
Jamaica,6/21/2021,,,,,,
Jamaica,6/22/2021,,,,,,
Jamaica,6/23/2021,,,,,,
Jamaica,6/24/2021,,,,,,
Jamaica,6/25/2021,249983,172958,77025,8.41,5.82,2.59
Jamaica,6/26/2021,,,,,,
Jamaica,6/27/2021,,,,,,
Jamaica,6/28/2021,,,,,,
Jamaica,6/29/2021,,,,,,
Jamaica,6/30/2021,,,,,,
Jamaica,7/1/2021,,,,,,
Jamaica,7/2/2021,,,,,,
Jamaica,7/3/2021,,,,,,
Jamaica,7/4/2021,,,,,,
Jamaica,7/5/2021,,,,,,
Jamaica,7/6/2021,,,,,,
Jamaica,7/7/2021,,,,,,
Jamaica,7/8/2021,,,,,,
Jamaica,7/9/2021,288320,176879,111441,9.7,5.95,3.75
Jamaica,7/10/2021,,,,,,
Jamaica,7/11/2021,,,,,,
Jamaica,7/12/2021,,,,,,
Jamaica,7/13/2021,290382,177062,113320,9.77,5.95,3.81
Jamaica,7/14/2021,,,,,,
Jamaica,7/15/2021,,,,,,
Jamaica,7/16/2021,296243,177939,118304,9.96,5.98,3.98
Jamaica,7/17/2021,,,,,,
Jamaica,7/18/2021,,,,,,
Jamaica,7/19/2021,,,,,,
Jamaica,7/20/2021,,,,,,
Jamaica,7/21/2021,,,,,,
Jamaica,7/22/2021,,,,,,
Jamaica,7/23/2021,300902,178728,122174,10.12,6.01,4.11
Jamaica,7/24/2021,,,,,,
Jamaica,7/25/2021,,,,,,
Jamaica,7/26/2021,,,,,,
Jamaica,7/27/2021,,,,,,
Jamaica,7/28/2021,,,,,,
Jamaica,7/29/2021,,,,,,
Jamaica,7/30/2021,,,,,,
Jamaica,7/31/2021,,,,,,
Jamaica,8/1/2021,,,,,,
Jamaica,8/2/2021,,,,,,
Jamaica,8/3/2021,,,,,,
Jamaica,8/4/2021,,,,,,
Jamaica,8/5/2021,,,,,,
Jamaica,8/6/2021,369960,238475,132465,12.44,8.02,4.45
Jamaica,8/7/2021,,,,,,
Jamaica,8/8/2021,,,,,,
Jamaica,8/9/2021,,,,,,
Jamaica,8/10/2021,,,,,,
Jamaica,8/11/2021,,,,,,
Jamaica,8/12/2021,,,,,,
Jamaica,8/13/2021,391076,256890,135115,13.15,8.64,4.54
Jamaica,8/14/2021,,,,,,
Jamaica,8/15/2021,,,,,,
Jamaica,8/16/2021,,,,,,
Jamaica,8/17/2021,,,,,,
Jamaica,8/18/2021,,,,,,
Jamaica,8/19/2021,,,,,,
Jamaica,8/20/2021,420627,283552,138044,14.15,9.54,4.64
Jamaica,8/21/2021,,,,,,
Jamaica,8/22/2021,,,,,,
Jamaica,8/23/2021,,,,,,
Jamaica,8/24/2021,467658,329381,139375,15.73,11.08,4.69
Jamaica,8/25/2021,496976,357938,140372,16.71,12.04,4.72
Jamaica,8/26/2021,,,,,,
Jamaica,8/27/2021,501676,362366,141139,16.87,12.19,4.75
Jamaica,8/28/2021,507469,367943,142001,17.07,12.37,4.78
Jamaica,8/29/2021,512469,372876,142260,17.23,12.54,4.78
Jamaica,8/30/2021,,,,,,
Jamaica,8/31/2021,542888,402601,144372,18.26,13.54,4.86
Jamaica,9/1/2021,550010,409492,145171,18.5,13.77,4.88
Jamaica,9/2/2021,,,,,,
Jamaica,9/3/2021,560898,420150,146642,18.86,14.13,4.93
Jamaica,9/4/2021,,,,,,
Jamaica,9/5/2021,,,,,,
Jamaica,9/6/2021,576590,435611,148138,19.39,14.65,4.98
Jamaica,9/7/2021,,,,,,
Jamaica,9/8/2021,600021,458696,151755,20.18,15.43,5.1
Jamaica,9/9/2021,606286,464848,152743,20.39,15.63,5.14
Jamaica,9/10/2021,613962,472444,153879,20.65,15.89,5.18
Jamaica,9/11/2021,,,,,,
Jamaica,9/12/2021,,,,,,
Jamaica,9/13/2021,647687,485856,176615,21.78,16.34,5.94
Jamaica,9/14/2021,,,,,,
Jamaica,9/15/2021,693827,498580,213000,23.33,16.77,7.16
Jamaica,9/16/2021,702693,506797,216103,23.63,17.04,7.27
Jamaica,9/17/2021,,,,,,
Jamaica,9/18/2021,,,,,,
Jamaica,9/19/2021,,,,,,
Jamaica,9/20/2021,,,,,,
Jamaica,9/21/2021,711694,515281,219244,23.93,17.33,7.37
Jamaica,9/22/2021,,,,,,
Jamaica,9/23/2021,,,,,,
Jamaica,9/24/2021,715860,518836,220722,24.07,17.45,7.42
Jamaica,9/25/2021,,,,,,
Jamaica,9/26/2021,,,,,,
Jamaica,9/27/2021,743184,525788,243223,24.99,17.68,8.18
Jamaica,9/28/2021,755782,528907,253566,25.42,17.79,8.53
Jamaica,9/29/2021,,,,,,
Jamaica,9/30/2021,,,,,,
Jamaica,10/1/2021,,,,,,
Jamaica,10/2/2021,788984,537510,280843,26.53,18.08,9.44
Jamaica,10/3/2021,,,,,,
Japan,1/22/2020,,,,,,
Japan,1/23/2020,,,,,,
Japan,1/24/2020,,,,,,
Japan,1/25/2020,,,,,,
Japan,1/26/2020,,,,,,
Japan,1/27/2020,,,,,,
Japan,1/28/2020,,,,,,
Japan,1/29/2020,,,,,,
Japan,1/30/2020,,,,,,
Japan,1/31/2020,,,,,,
Japan,2/1/2020,,,,,,
Japan,2/2/2020,,,,,,
Japan,2/3/2020,,,,,,
Japan,2/4/2020,,,,,,
Japan,2/5/2020,,,,,,
Japan,2/6/2020,,,,,,
Japan,2/7/2020,,,,,,
Japan,2/8/2020,,,,,,
Japan,2/9/2020,,,,,,
Japan,2/10/2020,,,,,,
Japan,2/11/2020,,,,,,
Japan,2/12/2020,,,,,,
Japan,2/13/2020,,,,,,
Japan,2/14/2020,,,,,,
Japan,2/15/2020,,,,,,
Japan,2/16/2020,,,,,,
Japan,2/17/2020,,,,,,
Japan,2/18/2020,,,,,,
Japan,2/19/2020,,,,,,
Japan,2/20/2020,,,,,,
Japan,2/21/2020,,,,,,
Japan,2/22/2020,,,,,,
Japan,2/23/2020,,,,,,
Japan,2/24/2020,,,,,,
Japan,2/25/2020,,,,,,
