continent,location,date,new_cases_smoothed_per_million
Europe,Lithuania,6/26/2021,17.367
Europe,Lithuania,6/27/2021,15.667
Europe,Lithuania,6/28/2021,14.977
Europe,Lithuania,6/29/2021,13.808
Europe,Lithuania,6/30/2021,12.906
Europe,Lithuania,7/1/2021,11.631
Europe,Lithuania,7/2/2021,11.578
Europe,Lithuania,7/3/2021,11.047
Europe,Lithuania,7/4/2021,11.365
Europe,Lithuania,7/5/2021,11.525
Europe,Lithuania,7/6/2021,11.897
Europe,Lithuania,7/7/2021,11.419
Europe,Lithuania,7/8/2021,11.419
Europe,Lithuania,7/9/2021,14.233
Europe,Lithuania,7/10/2021,16.145
Europe,Lithuania,7/11/2021,16.145
Europe,Lithuania,7/12/2021,16.517
Europe,Lithuania,7/13/2021,18.695
Europe,Lithuania,7/14/2021,21.084
Europe,Lithuania,7/15/2021,24.643
Europe,Lithuania,7/16/2021,25.386
Europe,Lithuania,7/17/2021,26.289
Europe,Lithuania,7/18/2021,29.37
Europe,Lithuania,7/19/2021,31.653
Europe,Lithuania,7/20/2021,32.503
Europe,Lithuania,7/21/2021,37.814
Europe,Lithuania,7/22/2021,42.912
Europe,Lithuania,7/23/2021,51.463
Europe,Lithuania,7/24/2021,59.058
Europe,Lithuania,7/25/2021,64.847
Europe,Lithuania,7/26/2021,66.387
Europe,Lithuania,7/27/2021,72.76
Europe,Lithuania,7/28/2021,81.576
Europe,Lithuania,7/29/2021,92.57
Europe,Lithuania,7/30/2021,99.58
Europe,Lithuania,7/31/2021,108.556
Europe,Lithuania,8/1/2021,108.874
Europe,Lithuania,8/2/2021,115.938
Europe,Lithuania,8/3/2021,125.976
Europe,Lithuania,8/4/2021,136.066
Europe,Lithuania,8/5/2021,127.091
Europe,Lithuania,8/6/2021,148.335
Europe,Lithuania,8/7/2021,154.442
Europe,Lithuania,8/8/2021,163.949
Europe,Lithuania,8/9/2021,167.932
Europe,Lithuania,8/10/2021,174.571
Europe,Lithuania,8/11/2021,179.404
Europe,Lithuania,8/12/2021,198.683
Europe,Lithuania,8/13/2021,187.901
Europe,Lithuania,8/14/2021,192.256
Europe,Lithuania,8/15/2021,196.877
Europe,Lithuania,8/16/2021,199.798
Europe,Lithuania,8/17/2021,203.038
Europe,Lithuania,8/18/2021,204.1
Europe,Lithuania,8/19/2021,201.604
Europe,Lithuania,8/20/2021,202.082
Europe,Lithuania,8/21/2021,212.225
Europe,Lithuania,8/22/2021,210.154
Europe,Lithuania,8/23/2021,207.977
Europe,Lithuania,8/24/2021,209.358
Europe,Lithuania,8/25/2021,210.367
Europe,Lithuania,8/26/2021,219.183
Europe,Lithuania,8/27/2021,222.316
Europe,Lithuania,8/28/2021,212.013
Europe,Lithuania,8/29/2021,212.969
Europe,Lithuania,8/30/2021,216.634
Europe,Lithuania,8/31/2021,218.652
Europe,Lithuania,9/1/2021,220.882
Europe,Lithuania,9/2/2021,225.343
Europe,Lithuania,9/3/2021,235.222
Europe,Lithuania,9/4/2021,248.552
Europe,Lithuania,9/5/2021,257.422
Europe,Lithuania,9/6/2021,255.669
Europe,Lithuania,9/7/2021,258.484
Europe,Lithuania,9/8/2021,269.159
Europe,Lithuania,9/9/2021,279.674
Europe,Lithuania,9/10/2021,286.313
Europe,Lithuania,9/11/2021,297.838
Europe,Lithuania,9/12/2021,310.159
Europe,Lithuania,9/13/2021,317.435
Europe,Lithuania,9/14/2021,327.314
Europe,Lithuania,9/15/2021,347.92
Europe,Lithuania,9/16/2021,365.181
Europe,Lithuania,9/17/2021,378.883
Europe,Lithuania,9/18/2021,395.347
Europe,Lithuania,9/19/2021,397.524
Europe,Lithuania,9/20/2021,411.014
Europe,Lithuania,9/21/2021,424.716
Europe,Lithuania,9/22/2021,431.78
Europe,Lithuania,9/23/2021,465.345
Europe,Lithuania,9/24/2021,479.472
Europe,Lithuania,9/25/2021,491.953
Europe,Lithuania,9/26/2021,512.878
Europe,Lithuania,9/27/2021,528.917
Europe,Lithuania,9/28/2021,533.432
Europe,Lithuania,9/29/2021,562.323
Europe,Lithuania,9/30/2021,554.463
Europe,Lithuania,10/1/2021,582.611
Europe,Lithuania,10/2/2021,609.272
Europe,Lithuania,10/3/2021,627.223
Europe,Luxembourg,1/6/2020,
Europe,Luxembourg,1/26/2020,
Europe,Luxembourg,2/24/2020,
Europe,Luxembourg,2/25/2020,
Europe,Luxembourg,2/26/2020,
Europe,Luxembourg,2/27/2020,
Europe,Luxembourg,2/28/2020,
Europe,Luxembourg,2/29/2020,
Europe,Luxembourg,3/1/2020,
Europe,Luxembourg,3/2/2020,
Europe,Luxembourg,3/3/2020,
Europe,Luxembourg,3/4/2020,
Europe,Luxembourg,3/5/2020,0.225
Europe,Luxembourg,3/6/2020,0.45
Europe,Luxembourg,3/7/2020,0.225
Europe,Luxembourg,3/8/2020,0.45
Europe,Luxembourg,3/9/2020,0.45
Europe,Luxembourg,3/10/2020,0.9
Europe,Luxembourg,3/11/2020,1.35
Europe,Luxembourg,3/12/2020,4.051
Europe,Luxembourg,3/13/2020,7.201
Europe,Luxembourg,3/14/2020,11.027
Europe,Luxembourg,3/15/2020,12.602
Europe,Luxembourg,3/16/2020,16.653
Europe,Luxembourg,3/17/2020,30.38
Europe,Luxembourg,3/18/2020,44.107
Europe,Luxembourg,3/19/2020,71.112
Europe,Luxembourg,3/20/2020,101.267
Europe,Luxembourg,3/21/2020,139.298
Europe,Luxembourg,3/22/2020,166.303
Europe,Luxembourg,3/23/2020,179.58
Europe,Luxembourg,3/24/2020,215.811
Europe,Luxembourg,3/25/2020,254.293
Europe,Luxembourg,3/26/2020,251.592
Europe,Luxembourg,3/27/2020,252.267
Europe,Luxembourg,3/28/2020,261.269
Europe,Luxembourg,3/29/2020,259.244
Europe,Luxembourg,3/30/2020,250.467
Europe,Luxembourg,3/31/2020,242.816
Europe,Luxembourg,4/1/2020,221.887
Europe,Luxembourg,4/2/2020,232.689
Europe,Luxembourg,4/3/2020,226.613
Europe,Luxembourg,4/4/2020,202.084
Europe,Luxembourg,4/5/2020,192.182
Europe,Luxembourg,4/6/2020,192.407
Europe,Luxembourg,4/7/2020,178.23
Europe,Luxembourg,4/8/2020,160.902
Europe,Luxembourg,4/9/2020,141.324
Europe,Luxembourg,4/10/2020,137.498
Europe,Luxembourg,4/11/2020,121.745
Europe,Luxembourg,4/12/2020,107.343
Europe,Luxembourg,4/13/2020,101.042
Europe,Luxembourg,4/14/2020,75.838
Europe,Luxembourg,4/15/2020,76.288
Europe,Luxembourg,4/16/2020,74.037
Europe,Luxembourg,4/17/2020,57.835
Europe,Luxembourg,4/18/2020,60.085
Europe,Luxembourg,4/19/2020,60.535
Europe,Luxembourg,4/20/2020,59.86
Europe,Luxembourg,4/21/2020,69.987
Europe,Luxembourg,4/22/2020,63.236
Europe,Luxembourg,4/23/2020,49.733
Europe,Luxembourg,4/24/2020,48.383
Europe,Luxembourg,4/25/2020,39.157
Europe,Luxembourg,4/26/2020,38.932
Europe,Luxembourg,4/27/2020,38.481
Europe,Luxembourg,4/28/2020,27.68
Europe,Luxembourg,4/29/2020,25.879
Europe,Luxembourg,4/30/2020,26.779
Europe,Luxembourg,5/1/2020,24.079
Europe,Luxembourg,5/2/2020,22.729
Europe,Luxembourg,5/3/2020,22.729
Europe,Luxembourg,5/4/2020,22.279
Europe,Luxembourg,5/5/2020,22.279
Europe,Luxembourg,5/6/2020,18.453
Europe,Luxembourg,5/7/2020,16.878
Europe,Luxembourg,5/8/2020,15.528
Europe,Luxembourg,5/9/2020,14.627
Europe,Luxembourg,5/10/2020,13.952
Europe,Luxembourg,5/11/2020,13.502
Europe,Luxembourg,5/12/2020,12.152
Europe,Luxembourg,5/13/2020,11.927
Europe,Luxembourg,5/14/2020,12.602
Europe,Luxembourg,5/15/2020,11.702
Europe,Luxembourg,5/16/2020,11.927
Europe,Luxembourg,5/17/2020,13.277
Europe,Luxembourg,5/18/2020,13.277
Europe,Luxembourg,5/19/2020,14.402
Europe,Luxembourg,5/20/2020,15.078
Europe,Luxembourg,5/21/2020,14.627
Europe,Luxembourg,5/22/2020,13.052
Europe,Luxembourg,5/23/2020,13.502
Europe,Luxembourg,5/24/2020,10.577
Europe,Luxembourg,5/25/2020,10.352
Europe,Luxembourg,5/26/2020,8.326
Europe,Luxembourg,5/27/2020,6.751
Europe,Luxembourg,5/28/2020,6.301
Europe,Luxembourg,5/29/2020,6.976
Europe,Luxembourg,5/30/2020,5.851
Europe,Luxembourg,5/31/2020,5.851
Europe,Luxembourg,6/1/2020,5.851
Europe,Luxembourg,6/2/2020,5.626
Europe,Luxembourg,6/3/2020,5.176
Europe,Luxembourg,6/4/2020,4.276
Europe,Luxembourg,6/5/2020,4.501
Europe,Luxembourg,6/6/2020,4.276
Europe,Luxembourg,6/7/2020,4.726
Europe,Luxembourg,6/8/2020,4.726
Europe,Luxembourg,6/9/2020,5.851
Europe,Luxembourg,6/10/2020,5.626
Europe,Luxembourg,6/11/2020,5.626
Europe,Luxembourg,6/12/2020,5.176
Europe,Luxembourg,6/13/2020,6.301
Europe,Luxembourg,6/14/2020,6.976
Europe,Luxembourg,6/15/2020,7.201
Europe,Luxembourg,6/16/2020,6.526
Europe,Luxembourg,6/17/2020,8.101
Europe,Luxembourg,6/18/2020,8.776
Europe,Luxembourg,6/19/2020,9.902
Europe,Luxembourg,6/20/2020,9.452
Europe,Luxembourg,6/21/2020,11.252
Europe,Luxembourg,6/22/2020,11.027
Europe,Luxembourg,6/23/2020,13.052
Europe,Luxembourg,6/24/2020,12.377
Europe,Luxembourg,6/25/2020,13.502
Europe,Luxembourg,6/26/2020,16.653
Europe,Luxembourg,6/27/2020,25.204
Europe,Luxembourg,6/28/2020,27.455
Europe,Luxembourg,6/29/2020,30.38
Europe,Luxembourg,6/30/2020,37.356
Europe,Luxembourg,7/1/2020,46.133
Europe,Luxembourg,7/2/2020,54.909
Europe,Luxembourg,7/3/2020,61.66
Europe,Luxembourg,7/4/2020,58.285
Europe,Luxembourg,7/5/2020,63.011
Europe,Luxembourg,7/6/2020,64.361
Europe,Luxembourg,7/7/2020,68.411
Europe,Luxembourg,7/8/2020,68.637
Europe,Luxembourg,7/9/2020,72.912
Europe,Luxembourg,7/10/2020,74.262
Europe,Luxembourg,7/11/2020,82.364
Europe,Luxembourg,7/12/2020,90.69
Europe,Luxembourg,7/13/2020,93.166
Europe,Luxembourg,7/14/2020,101.942
Europe,Luxembourg,7/15/2020,106.218
Europe,Luxembourg,7/16/2020,127.371
Europe,Luxembourg,7/17/2020,142.224
Europe,Luxembourg,7/18/2020,144.249
Europe,Luxembourg,7/19/2020,153.026
Europe,Luxembourg,7/20/2020,153.701
Europe,Luxembourg,7/21/2020,150.55
Europe,Luxembourg,7/22/2020,164.728
Europe,Luxembourg,7/23/2020,150.1
Europe,Luxembourg,7/24/2020,145.599
Europe,Luxembourg,7/25/2020,158.877
Europe,Luxembourg,7/26/2020,150.1
Europe,Luxembourg,7/27/2020,153.476
Europe,Luxembourg,7/28/2020,146.275
Europe,Luxembourg,7/29/2020,152.801
Europe,Luxembourg,7/30/2020,149.425
Europe,Luxembourg,7/31/2020,143.799
Europe,Luxembourg,8/1/2020,135.923
Europe,Luxembourg,8/2/2020,131.197
Europe,Luxembourg,8/3/2020,122.196
Europe,Luxembourg,8/4/2020,121.97
Europe,Luxembourg,8/5/2020,106.668
Europe,Luxembourg,8/6/2020,102.842
Europe,Luxembourg,8/7/2020,94.066
Europe,Luxembourg,8/8/2020,84.614
Europe,Luxembourg,8/9/2020,78.763
Europe,Luxembourg,8/10/2020,79.213
Europe,Luxembourg,8/11/2020,73.137
Europe,Luxembourg,8/12/2020,65.936
Europe,Luxembourg,8/13/2020,66.386
Europe,Luxembourg,8/14/2020,65.711
Europe,Luxembourg,8/15/2020,60.76
Europe,Luxembourg,8/16/2020,56.935
Europe,Luxembourg,8/17/2020,56.935
Europe,Luxembourg,8/18/2020,57.835
Europe,Luxembourg,8/19/2020,59.86
Europe,Luxembourg,8/20/2020,60.535
Europe,Luxembourg,8/21/2020,67.286
Europe,Luxembourg,8/22/2020,72.687
Europe,Luxembourg,8/23/2020,71.337
Europe,Luxembourg,8/24/2020,73.137
Europe,Luxembourg,8/25/2020,76.288
Europe,Luxembourg,8/26/2020,81.464
Europe,Luxembourg,8/27/2020,65.486
Europe,Luxembourg,8/28/2020,-252.942
Europe,Luxembourg,8/29/2020,-255.868
Europe,Luxembourg,8/30/2020,-258.793
Europe,Luxembourg,8/31/2020,-263.069
Europe,Luxembourg,9/1/2020,-272.971
Europe,Luxembourg,9/2/2020,-266.22
Europe,Luxembourg,9/3/2020,-251.367
Europe,Luxembourg,9/4/2020,61.66
Europe,Luxembourg,9/5/2020,60.985
Europe,Luxembourg,9/6/2020,73.137
Europe,Luxembourg,9/7/2020,75.388
Europe,Luxembourg,9/8/2020,78.538
Europe,Luxembourg,9/9/2020,62.561
Europe,Luxembourg,9/10/2020,62.335
Europe,Luxembourg,9/11/2020,52.659
Europe,Luxembourg,9/12/2020,59.185
Europe,Luxembourg,9/13/2020,47.033
Europe,Luxembourg,9/14/2020,63.911
Europe,Luxembourg,9/15/2020,69.762
Europe,Luxembourg,9/16/2020,83.489
Europe,Luxembourg,9/17/2020,101.942
Europe,Luxembourg,9/18/2020,141.774
Europe,Luxembourg,9/19/2020,125.796
Europe,Luxembourg,9/20/2020,125.796
Europe,Luxembourg,9/21/2020,151.225
Europe,Luxembourg,9/22/2020,164.728
Europe,Luxembourg,9/23/2020,156.626
Europe,Luxembourg,9/24/2020,138.848
Europe,Luxembourg,9/25/2020,115.894
Europe,Luxembourg,9/26/2020,115.894
Europe,Luxembourg,9/27/2020,115.894
Europe,Luxembourg,9/28/2020,103.517
Europe,Luxembourg,9/29/2020,93.391
Europe,Luxembourg,9/30/2020,94.291
Europe,Luxembourg,10/1/2020,98.342
Europe,Luxembourg,10/2/2020,107.118
Europe,Luxembourg,10/3/2020,107.118
Europe,Luxembourg,10/4/2020,107.118
Europe,Luxembourg,10/5/2020,123.546
Europe,Luxembourg,10/6/2020,123.321
Europe,Luxembourg,10/7/2020,137.273
Europe,Luxembourg,10/8/2020,140.424
Europe,Luxembourg,10/9/2020,146.5
Europe,Luxembourg,10/10/2020,181.155
Europe,Luxembourg,10/11/2020,227.963
Europe,Luxembourg,10/12/2020,181.38
Europe,Luxembourg,10/13/2020,193.758
Europe,Luxembourg,10/14/2020,205.009
Europe,Luxembourg,10/15/2020,230.664
Europe,Luxembourg,10/16/2020,250.017
Europe,Luxembourg,10/17/2020,215.361
Europe,Luxembourg,10/18/2020,262.394
Europe,Luxembourg,10/19/2020,287.823
Europe,Luxembourg,10/20/2020,315.278
Europe,Luxembourg,10/21/2020,369.287
Europe,Luxembourg,10/22/2020,470.104
Europe,Luxembourg,10/23/2020,535.59
Europe,Luxembourg,10/24/2020,535.59
Europe,Luxembourg,10/25/2020,441.749
Europe,Luxembourg,10/26/2020,762.653
Europe,Luxembourg,10/27/2020,819.813
Europe,Luxembourg,10/28/2020,897.451
Europe,Luxembourg,10/29/2020,905.327
Europe,Luxembourg,10/30/2020,963.837
Europe,Luxembourg,10/31/2020,963.837
Europe,Luxembourg,11/1/2020,963.837
Europe,Luxembourg,11/2/2020,1058.128
Europe,Luxembourg,11/3/2020,1068.93
Europe,Luxembourg,11/4/2020,1054.302
Europe,Luxembourg,11/5/2020,1078.156
Europe,Luxembourg,11/6/2020,1051.377
Europe,Luxembourg,11/7/2020,1051.377
Europe,Luxembourg,11/8/2020,1051.377
Europe,Luxembourg,11/9/2020,928.506
Europe,Luxembourg,11/10/2020,917.254
Europe,Luxembourg,11/11/2020,757.477
Europe,Luxembourg,11/12/2020,916.129
Europe,Luxembourg,11/13/2020,928.281
Europe,Luxembourg,11/14/2020,928.281
Europe,Luxembourg,11/15/2020,928.281
Europe,Luxembourg,11/16/2020,906.677
Europe,Luxembourg,11/17/2020,893.625
Europe,Luxembourg,11/18/2020,1094.359
Europe,Luxembourg,11/19/2020,905.777
Europe,Luxembourg,11/20/2020,862.12
Europe,Luxembourg,11/21/2020,862.12
Europe,Luxembourg,11/22/2020,862.12
Europe,Luxembourg,11/23/2020,867.521
Europe,Luxembourg,11/24/2020,855.819
Europe,Luxembourg,11/25/2020,793.708
Europe,Luxembourg,11/26/2020,816.887
Europe,Luxembourg,11/27/2020,820.713
Europe,Luxembourg,11/28/2020,820.713
Europe,Luxembourg,11/29/2020,820.713
Europe,Luxembourg,11/30/2020,802.71
Europe,Luxembourg,12/1/2020,820.263
Europe,Luxembourg,12/2/2020,833.09
Europe,Luxembourg,12/3/2020,800.234
Europe,Luxembourg,12/4/2020,811.936
Europe,Luxembourg,12/5/2020,811.936
Europe,Luxembourg,12/6/2020,811.936
Europe,Luxembourg,12/7/2020,854.694
Europe,Luxembourg,12/8/2020,753.202
Europe,Luxembourg,12/9/2020,601.751
Europe,Luxembourg,12/10/2020,811.936
Europe,Luxembourg,12/11/2020,841.191
Europe,Luxembourg,12/12/2020,841.191
Europe,Luxembourg,12/13/2020,841.191
Europe,Luxembourg,12/14/2020,770.529
Europe,Luxembourg,12/15/2020,849.293
Europe,Luxembourg,12/16/2020,983.19
Europe,Luxembourg,12/17/2020,729.573
Europe,Luxembourg,12/18/2020,669.037
Europe,Luxembourg,12/19/2020,669.037
Europe,Luxembourg,12/20/2020,669.037
Europe,Luxembourg,12/21/2020,603.551
Europe,Luxembourg,12/22/2020,575.872
Europe,Luxembourg,12/23/2020,531.989
Europe,Luxembourg,12/24/2020,434.323
Europe,Luxembourg,12/25/2020,333.281
Europe,Luxembourg,12/26/2020,333.281
Europe,Luxembourg,12/27/2020,333.281
Europe,Luxembourg,12/28/2020,285.123
Europe,Luxembourg,12/29/2020,287.823
Europe,Luxembourg,12/30/2020,271.396
Europe,Luxembourg,12/31/2020,271.396
Europe,Luxembourg,1/1/2021,271.396
Europe,Luxembourg,1/2/2021,271.396
Europe,Luxembourg,1/3/2021,271.396
Europe,Luxembourg,1/4/2021,255.868
Europe,Luxembourg,1/5/2021,238.765
Europe,Luxembourg,1/6/2021,228.413
Europe,Luxembourg,1/7/2021,264.869
Europe,Luxembourg,1/8/2021,299.075
Europe,Luxembourg,1/9/2021,299.075
Europe,Luxembourg,1/10/2021,299.075
Europe,Luxembourg,1/11/2021,234.264
Europe,Luxembourg,1/12/2021,232.239
Europe,Luxembourg,1/13/2021,211.986
Europe,Luxembourg,1/14/2021,201.184
Europe,Luxembourg,1/15/2021,199.383
Europe,Luxembourg,1/16/2021,199.383
Europe,Luxembourg,1/17/2021,199.383
Europe,Luxembourg,1/18/2021,194.208
Europe,Luxembourg,1/19/2021,178.68
Europe,Luxembourg,1/20/2021,187.231
Europe,Luxembourg,1/21/2021,187.456
Europe,Luxembourg,1/22/2021,181.831
Europe,Luxembourg,1/23/2021,181.831
Europe,Luxembourg,1/24/2021,181.831
Europe,Luxembourg,1/25/2021,189.707
Europe,Luxembourg,1/26/2021,197.358
Europe,Luxembourg,1/27/2021,199.158
Europe,Luxembourg,1/28/2021,204.559
Europe,Luxembourg,1/29/2021,213.786
Europe,Luxembourg,1/30/2021,213.786
Europe,Luxembourg,1/31/2021,213.786
Europe,Luxembourg,2/1/2021,225.038
Europe,Luxembourg,2/2/2021,241.015
Europe,Luxembourg,2/3/2021,233.814
Europe,Luxembourg,2/4/2021,247.992
Europe,Luxembourg,2/5/2021,252.942
Europe,Luxembourg,2/6/2021,252.942
Europe,Luxembourg,2/7/2021,252.942
Europe,Luxembourg,2/8/2021,257.893
Europe,Luxembourg,2/9/2021,247.317
Europe,Luxembourg,2/10/2021,251.817
Europe,Luxembourg,2/11/2021,238.99
Europe,Luxembourg,2/12/2021,231.114
Europe,Luxembourg,2/13/2021,231.114
Europe,Luxembourg,2/14/2021,231.114
Europe,Luxembourg,2/15/2021,234.939
Europe,Luxembourg,2/16/2021,234.039
Europe,Luxembourg,2/17/2021,243.491
Europe,Luxembourg,2/18/2021,263.294
Europe,Luxembourg,2/19/2021,279.722
Europe,Luxembourg,2/20/2021,279.722
Europe,Luxembourg,2/21/2021,279.722
Europe,Luxembourg,2/22/2021,281.072
Europe,Luxembourg,2/23/2021,290.749
Europe,Luxembourg,2/24/2021,303.576
Europe,Luxembourg,2/25/2021,294.574
Europe,Luxembourg,2/26/2021,298.85
Europe,Luxembourg,2/27/2021,298.85
Europe,Luxembourg,2/28/2021,298.85
Europe,Luxembourg,3/1/2021,294.349
Europe,Luxembourg,3/2/2021,287.598
Europe,Luxembourg,3/3/2021,275.446
Europe,Luxembourg,3/4/2021,278.822
Europe,Luxembourg,3/5/2021,266.895
Europe,Luxembourg,3/6/2021,266.895
Europe,Luxembourg,3/7/2021,266.895
Europe,Luxembourg,3/8/2021,269.37
Europe,Luxembourg,3/9/2021,267.795
Europe,Luxembourg,3/10/2021,259.694
Europe,Luxembourg,3/11/2021,272.521
Europe,Luxembourg,3/12/2021,271.621
Europe,Luxembourg,3/13/2021,271.621
Europe,Luxembourg,3/14/2021,271.621
Europe,Luxembourg,3/15/2021,281.072
Europe,Luxembourg,3/16/2021,290.074
Europe,Luxembourg,3/17/2021,304.251
Europe,Luxembourg,3/18/2021,304.476
Europe,Luxembourg,3/19/2021,326.755
Europe,Luxembourg,3/20/2021,326.755
Europe,Luxembourg,3/21/2021,326.755
Europe,Luxembourg,3/22/2021,353.534
Europe,Luxembourg,3/23/2021,349.034
Europe,Luxembourg,3/24/2021,337.332
Europe,Luxembourg,3/25/2021,344.533
Europe,Luxembourg,3/26/2021,339.807
Europe,Luxembourg,3/27/2021,339.807
Europe,Luxembourg,3/28/2021,339.807
Europe,Luxembourg,3/29/2021,354.66
Europe,Luxembourg,3/30/2021,358.485
Europe,Luxembourg,3/31/2021,390.441
Europe,Luxembourg,4/1/2021,377.163
Europe,Luxembourg,4/2/2021,369.062
Europe,Luxembourg,4/3/2021,369.062
Europe,Luxembourg,4/4/2021,369.062
Europe,Luxembourg,4/5/2021,232.239
Europe,Luxembourg,4/6/2021,308.302
Europe,Luxembourg,4/7/2021,259.019
Europe,Luxembourg,4/8/2021,292.324
Europe,Luxembourg,4/9/2021,306.501
Europe,Luxembourg,4/10/2021,306.501
Europe,Luxembourg,4/11/2021,306.501
Europe,Luxembourg,4/12/2021,399.442
Europe,Luxembourg,4/13/2021,323.379
Europe,Luxembourg,4/14/2021,346.783
Europe,Luxembourg,4/15/2021,308.077
Europe,Luxembourg,4/16/2021,287.823
Europe,Luxembourg,4/17/2021,287.823
Europe,Luxembourg,4/18/2021,287.823
Europe,Luxembourg,4/19/2021,284.448
Europe,Luxembourg,4/20/2021,282.873
Europe,Luxembourg,4/21/2021,285.798
Europe,Luxembourg,4/22/2021,284.448
Europe,Luxembourg,4/23/2021,283.773
Europe,Luxembourg,4/24/2021,283.773
Europe,Luxembourg,4/25/2021,283.773
Europe,Luxembourg,4/26/2021,276.796
Europe,Luxembourg,4/27/2021,286.923
Europe,Luxembourg,4/28/2021,274.996
Europe,Luxembourg,4/29/2021,277.247
Europe,Luxembourg,4/30/2021,269.595
Europe,Luxembourg,5/1/2021,269.595
Europe,Luxembourg,5/2/2021,269.595
Europe,Luxembourg,5/3/2021,252.267
Europe,Luxembourg,5/4/2021,235.84
Europe,Luxembourg,5/5/2021,230.439
Europe,Luxembourg,5/6/2021,219.412
Europe,Luxembourg,5/7/2021,213.336
Europe,Luxembourg,5/8/2021,213.336
Europe,Luxembourg,5/9/2021,213.336
Europe,Luxembourg,5/10/2021,210.635
Europe,Luxembourg,5/11/2021,204.784
Europe,Luxembourg,5/12/2021,202.084
Europe,Luxembourg,5/13/2021,163.828
Europe,Luxembourg,5/14/2021,173.054
Europe,Luxembourg,5/15/2021,173.054
Europe,Luxembourg,5/16/2021,173.054
Europe,Luxembourg,5/17/2021,170.804
Europe,Luxembourg,5/18/2021,154.601
Europe,Luxembourg,5/19/2021,146.275
Europe,Luxembourg,5/20/2021,161.352
Europe,Luxembourg,5/21/2021,140.199
Europe,Luxembourg,5/22/2021,140.199
Europe,Luxembourg,5/23/2021,140.199
Europe,Luxembourg,5/24/2021,79.888
Europe,Luxembourg,5/25/2021,76.513
Europe,Luxembourg,5/26/2021,60.985
Europe,Luxembourg,5/27/2021,63.911
Europe,Luxembourg,5/28/2021,64.136
Europe,Luxembourg,5/29/2021,64.136
Europe,Luxembourg,5/30/2021,64.136
Europe,Luxembourg,5/31/2021,87.09
Europe,Luxembourg,6/1/2021,90.915
Europe,Luxembourg,6/2/2021,80.564
Europe,Luxembourg,6/3/2021,76.288
Europe,Luxembourg,6/4/2021,79.213
Europe,Luxembourg,6/5/2021,79.213
Europe,Luxembourg,6/6/2021,79.213
Europe,Luxembourg,6/7/2021,72.912
Europe,Luxembourg,6/8/2021,69.312
Europe,Luxembourg,6/9/2021,71.112
Europe,Luxembourg,6/10/2021,66.386
Europe,Luxembourg,6/11/2021,50.408
Europe,Luxembourg,6/12/2021,50.408
Europe,Luxembourg,6/13/2021,50.408
Europe,Luxembourg,6/14/2021,42.532
Europe,Luxembourg,6/15/2021,39.382
Europe,Luxembourg,6/16/2021,31.955
Europe,Luxembourg,6/17/2021,27.005
Europe,Luxembourg,6/18/2021,24.754
Europe,Luxembourg,6/19/2021,24.754
Europe,Luxembourg,6/20/2021,24.754
Europe,Luxembourg,6/21/2021,20.253
Europe,Luxembourg,6/22/2021,18.228
Europe,Luxembourg,6/23/2021,13.952
Europe,Luxembourg,6/24/2021,18.678
Europe,Luxembourg,6/25/2021,18.903
Europe,Luxembourg,6/26/2021,18.903
Europe,Luxembourg,6/27/2021,18.903
Europe,Luxembourg,6/28/2021,24.079
Europe,Luxembourg,6/29/2021,33.306
Europe,Luxembourg,6/30/2021,54.009
Europe,Luxembourg,7/1/2021,69.537
Europe,Luxembourg,7/2/2021,96.991
Europe,Luxembourg,7/3/2021,96.991
Europe,Luxembourg,7/4/2021,96.991
Europe,Luxembourg,7/5/2021,177.105
