country,date,people_vaccinated,people_fully_vaccinated
Kazakhstan,7/5/2021,3771053,2190778
Kazakhstan,7/6/2021,3843678,2214907
Kazakhstan,7/7/2021,3906643,2236062
Kazakhstan,7/8/2021,4020128,2283761
Kazakhstan,7/9/2021,4134139,2336019
Kazakhstan,7/10/2021,4241859,2389756
Kazakhstan,7/11/2021,4319897,2422378
Kazakhstan,7/12/2021,4372235,2442715
Kazakhstan,7/13/2021,4486677,2490517
Kazakhstan,7/14/2021,4601830,2541853
Kazakhstan,7/15/2021,4705675,2597505
Kazakhstan,7/16/2021,,
Kazakhstan,7/17/2021,4835653,2731707
Kazakhstan,7/18/2021,4872183,2772914
Kazakhstan,7/19/2021,4895174,2798360
Kazakhstan,7/20/2021,4944498,2875083
Kazakhstan,7/21/2021,4965516,2907410
Kazakhstan,7/22/2021,5009408,2992214
Kazakhstan,7/23/2021,5054970,3075907
Kazakhstan,7/24/2021,5098010,3170893
Kazakhstan,7/25/2021,5127049,3232019
Kazakhstan,7/26/2021,5145055,3264705
Kazakhstan,7/27/2021,5188266,3356960
Kazakhstan,7/28/2021,5230750,3436617
Kazakhstan,7/29/2021,5275626,3535508
Kazakhstan,7/30/2021,5321718,3632067
Kazakhstan,7/31/2021,5370661,3730920
Kazakhstan,8/1/2021,5408959,3799879
Kazakhstan,8/2/2021,5429636,3837063
Kazakhstan,8/3/2021,5480094,3941941
Kazakhstan,8/4/2021,5530789,4048463
Kazakhstan,8/5/2021,5584190,4148969
Kazakhstan,8/6/2021,5634981,4231204
Kazakhstan,8/7/2021,5692340,4311887
Kazakhstan,8/8/2021,5727414,4356279
Kazakhstan,8/9/2021,5750698,4382869
Kazakhstan,8/10/2021,5807646,4445534
Kazakhstan,8/11/2021,5879016,4505662
Kazakhstan,8/12/2021,5939533,4563841
Kazakhstan,8/13/2021,5991676,4616253
Kazakhstan,8/14/2021,6044062,4668157
Kazakhstan,8/15/2021,6074583,4700091
Kazakhstan,8/16/2021,6092882,4717883
Kazakhstan,8/17/2021,6138795,4769789
Kazakhstan,8/18/2021,6183445,4819587
Kazakhstan,8/19/2021,6229329,4867622
Kazakhstan,8/20/2021,6276224,4913196
Kazakhstan,8/21/2021,6322910,4962718
Kazakhstan,8/22/2021,6351991,4995244
Kazakhstan,8/23/2021,6369263,5013064
Kazakhstan,8/24/2021,6413010,5070640
Kazakhstan,8/25/2021,6448802,5123033
Kazakhstan,8/26/2021,6466823,5152752
Kazakhstan,8/27/2021,6525279,5227226
Kazakhstan,8/28/2021,6564783,5283826
Kazakhstan,8/29/2021,6592369,5317112
Kazakhstan,8/30/2021,6611018,5339029
Kazakhstan,8/31/2021,6629678,5365824
Kazakhstan,9/1/2021,6669969,5438316
Kazakhstan,9/2/2021,6709478,5502652
Kazakhstan,9/3/2021,6748762,5559692
Kazakhstan,9/4/2021,6787867,5615412
Kazakhstan,9/5/2021,6819137,5646747
Kazakhstan,9/6/2021,6839097,5662697
Kazakhstan,9/7/2021,6882241,5711392
Kazakhstan,9/8/2021,6928646,5755817
Kazakhstan,9/9/2021,6969069,5795901
Kazakhstan,9/10/2021,7010302,5834656
Kazakhstan,9/11/2021,7044876,5871229
Kazakhstan,9/12/2021,7072523,5893619
Kazakhstan,9/13/2021,7087994,5906080
Kazakhstan,9/14/2021,7126777,5944855
Kazakhstan,9/15/2021,7160129,5982331
Kazakhstan,9/16/2021,7194860,6019027
Kazakhstan,9/17/2021,7228047,6059729
Kazakhstan,9/18/2021,7259649,6108540
Kazakhstan,9/19/2021,7284247,6143661
Kazakhstan,9/20/2021,7300062,6161154
Kenya,3/4/2021,0,
Kenya,3/5/2021,,
Kenya,3/6/2021,,
Kenya,3/7/2021,,
Kenya,3/8/2021,,
Kenya,3/9/2021,,
Kenya,3/10/2021,4000,
Kenya,3/11/2021,,
Kenya,3/12/2021,,
Kenya,3/13/2021,,
Kenya,3/14/2021,9144,
Kenya,3/15/2021,,
Kenya,3/16/2021,,
Kenya,3/17/2021,20000,
Kenya,3/18/2021,,
Kenya,3/19/2021,,
Kenya,3/20/2021,,
Kenya,3/21/2021,,
Kenya,3/22/2021,,
Kenya,3/23/2021,,
Kenya,3/24/2021,64100,
Kenya,3/25/2021,,
Kenya,3/26/2021,90340,
Kenya,3/27/2021,,
Kenya,3/28/2021,,
Kenya,3/29/2021,,
Kenya,3/30/2021,,
Kenya,3/31/2021,161771,
Kenya,4/1/2021,,
Kenya,4/2/2021,,
Kenya,4/3/2021,196435,
Kenya,4/4/2021,,
Kenya,4/5/2021,,
Kenya,4/6/2021,,
Kenya,4/7/2021,340121,
Kenya,4/8/2021,422021,
Kenya,4/9/2021,,
Kenya,4/10/2021,,
Kenya,4/11/2021,,
Kenya,4/12/2021,,
Kenya,4/13/2021,,
Kenya,4/14/2021,569244,
Kenya,4/15/2021,,
Kenya,4/16/2021,651650,
Kenya,4/17/2021,,
Kenya,4/18/2021,,
Kenya,4/19/2021,,
Kenya,4/20/2021,,
Kenya,4/21/2021,750471,
Kenya,4/22/2021,,
Kenya,4/23/2021,,
Kenya,4/24/2021,,
Kenya,4/25/2021,,
Kenya,4/26/2021,,
Kenya,4/27/2021,,
Kenya,4/28/2021,853081,
Kenya,4/29/2021,,
Kenya,4/30/2021,,
Kenya,5/1/2021,,
Kenya,5/2/2021,,
Kenya,5/3/2021,,
Kenya,5/4/2021,,
Kenya,5/5/2021,,
Kenya,5/6/2021,,
Kenya,5/7/2021,,
Kenya,5/8/2021,,
Kenya,5/9/2021,,
Kenya,5/10/2021,,
Kenya,5/11/2021,,
Kenya,5/12/2021,,
Kenya,5/13/2021,930460,
Kenya,5/14/2021,933436,
Kenya,5/15/2021,,
Kenya,5/16/2021,,
Kenya,5/17/2021,,
Kenya,5/18/2021,,
Kenya,5/19/2021,945597,
Kenya,5/20/2021,948980,
Kenya,5/21/2021,951026,
Kenya,5/22/2021,,
Kenya,5/23/2021,953954,
Kenya,5/24/2021,954515,
Kenya,5/25/2021,957804,
Kenya,5/26/2021,960379,
Kenya,5/27/2021,963241,
Kenya,5/28/2021,966433,
Kenya,5/29/2021,968733,
Kenya,5/30/2021,,
Kenya,5/31/2021,969489,203
Kenya,6/1/2021,,
Kenya,6/2/2021,971243,471
Kenya,6/3/2021,972601,1386
Kenya,6/4/2021,974000,2541
Kenya,6/5/2021,975265,6622
Kenya,6/6/2021,975399,8181
Kenya,6/7/2021,975835,13194
Kenya,6/8/2021,978127,27382
Kenya,6/9/2021,979955,50490
Kenya,6/10/2021,982310,76807
Kenya,6/11/2021,985070,110052
Kenya,6/12/2021,,
Kenya,6/13/2021,986881,126277
Kenya,6/14/2021,987277,128744
Kenya,6/15/2021,989422,149326
Kenya,6/16/2021,991184,164561
Kenya,6/17/2021,992418,171743
Kenya,6/18/2021,993670,180401
Kenya,6/19/2021,994622,186966
Kenya,6/20/2021,995012,188364
Kenya,6/21/2021,995570,192093
Kenya,6/22/2021,996414,194475
Kenya,6/23/2021,997420,203905
Kenya,6/24/2021,998073,222078
Kenya,6/25/2021,,
Kenya,6/26/2021,1001711,277312
Kenya,6/27/2021,1002499,285277
Kenya,6/28/2021,1003204,289800
Kenya,6/29/2021,1005901,328848
Kenya,6/30/2021,1008120,370465
Kenya,7/1/2021,1010954,406146
Kenya,7/2/2021,1013895,433753
Kenya,7/3/2021,1016190,452718
Kenya,7/4/2021,1017485,456384
Kenya,7/5/2021,1018143,
Kenya,7/6/2021,1020120,
Kenya,7/7/2021,1021982,489711
Kenya,7/8/2021,1024133,500311
Kenya,7/9/2021,1025427,505124
Kenya,7/10/2021,,
Kenya,7/11/2021,1026960,512127
Kenya,7/12/2021,1028121,518971
Kenya,7/13/2021,1028669,521720
Kenya,7/14/2021,1030853,534491
Kenya,7/15/2021,1035621,572361
Kenya,7/16/2021,,
Kenya,7/17/2021,1037353,581003
Kenya,7/18/2021,1038074,582391
Kenya,7/19/2021,,
Kenya,7/20/2021,1040317,595124
Kenya,7/21/2021,1040665,595810
Kenya,7/22/2021,1042455,606414
Kenya,7/23/2021,1044638,616922
Kenya,7/24/2021,1046526,624415
Kenya,7/25/2021,1047355,625332
Kenya,7/26/2021,1047592,625680
Kenya,7/27/2021,1049847,633052
Kenya,7/28/2021,1052343,640450
Kenya,7/29/2021,1055341,652393
Kenya,7/30/2021,1058280,654270
Kenya,7/31/2021,,
Kenya,8/1/2021,1064104,662089
Kenya,8/2/2021,1064500,662437
Kenya,8/3/2021,1067615,666398
Kenya,8/4/2021,1071297,670284
Kenya,8/5/2021,1075808,674452
Kenya,8/6/2021,1084013,684506
Kenya,8/7/2021,1097830,695690
Kenya,8/8/2021,,
Kenya,8/9/2021,1105470,698905
Kenya,8/10/2021,1131631,710711
Kenya,8/11/2021,1160809,721179
Kenya,8/12/2021,1192418,729667
Kenya,8/13/2021,1231835,738339
Kenya,8/14/2021,1264362,744186
Kenya,8/15/2021,1287010,746267
Kenya,8/16/2021,1305850,747867
Kenya,8/17/2021,,
Kenya,8/18/2021,1393905,760920
Kenya,8/19/2021,1454102,767602
Kenya,8/20/2021,1517734,773067
Kenya,8/21/2021,1595335,778862
Kenya,8/22/2021,1615687,780377
Kenya,8/23/2021,1631022,781187
Kenya,8/24/2021,1714858,786340
Kenya,8/25/2021,1794369,791295
Kenya,8/26/2021,1854630,795190
Kenya,8/27/2021,1894240,798799
Kenya,8/28/2021,1925446,801486
Kenya,8/29/2021,1939688,802511
Kenya,8/30/2021,1949340,802926
Kenya,8/31/2021,1968656,804583
Kenya,9/1/2021,1985905,806404
Kenya,9/2/2021,2000285,807660
Kenya,9/3/2021,2020009,809380
Kenya,9/4/2021,2043504,811158
Kenya,9/5/2021,2050377,812151
Kenya,9/6/2021,2057080,813312
Kenya,9/7/2021,2080483,814375
Kenya,9/8/2021,2117075,817210
Kenya,9/9/2021,,
Kenya,9/10/2021,2208468,823260
Kenya,9/11/2021,,
Kenya,9/12/2021,2262968,827964
Kenya,9/13/2021,2270827,828980
Kenya,9/14/2021,,
Kenya,9/15/2021,2353534,838565
Kenya,9/16/2021,2397641,844110
Kenya,9/17/2021,2439528,850922
Kenya,9/18/2021,2480543,857370
Kiribati,6/1/2021,0,
Kiribati,6/2/2021,,
Kiribati,6/3/2021,,
Kiribati,6/4/2021,,
Kiribati,6/5/2021,,
Kiribati,6/6/2021,,
Kiribati,6/7/2021,,
Kiribati,6/8/2021,,
Kiribati,6/9/2021,,
Kiribati,6/10/2021,,
Kiribati,6/11/2021,,
Kiribati,6/12/2021,,
Kiribati,6/13/2021,,
Kiribati,6/14/2021,,
Kiribati,6/15/2021,,
Kiribati,6/16/2021,,
Kiribati,6/17/2021,,
Kiribati,6/18/2021,,
Kiribati,6/19/2021,,
Kiribati,6/20/2021,,
Kiribati,6/21/2021,,
Kiribati,6/22/2021,,
Kiribati,6/23/2021,,
Kiribati,6/24/2021,,
Kiribati,6/25/2021,,
Kiribati,6/26/2021,,
Kiribati,6/27/2021,,
Kiribati,6/28/2021,,
Kiribati,6/29/2021,,
Kiribati,6/30/2021,,
Kiribati,7/1/2021,,
Kiribati,7/2/2021,,
Kiribati,7/3/2021,,
Kiribati,7/4/2021,,
Kiribati,7/5/2021,,
Kiribati,7/6/2021,,
Kiribati,7/7/2021,,
Kiribati,7/8/2021,,
Kiribati,7/9/2021,,
Kiribati,7/10/2021,,
Kiribati,7/11/2021,,
Kiribati,7/12/2021,,
Kiribati,7/13/2021,,
Kiribati,7/14/2021,,
Kiribati,7/15/2021,,
Kiribati,7/16/2021,,
Kiribati,7/17/2021,,
Kiribati,7/18/2021,,
Kiribati,7/19/2021,,
Kiribati,7/20/2021,,
Kiribati,7/21/2021,,
Kiribati,7/22/2021,,
Kiribati,7/23/2021,,
Kiribati,7/24/2021,,
Kiribati,7/25/2021,,
Kiribati,7/26/2021,,
Kiribati,7/27/2021,,
Kiribati,7/28/2021,,
Kiribati,7/29/2021,,
Kiribati,7/30/2021,,
Kiribati,7/31/2021,,
Kiribati,8/1/2021,,
Kiribati,8/2/2021,,
Kiribati,8/3/2021,,
Kiribati,8/4/2021,,
Kiribati,8/5/2021,,
Kiribati,8/6/2021,,
Kiribati,8/7/2021,,
Kiribati,8/8/2021,,
Kiribati,8/9/2021,13970,
Kiribati,8/10/2021,,
Kiribati,8/11/2021,,
Kiribati,8/12/2021,,
Kiribati,8/13/2021,,
Kiribati,8/14/2021,,
Kiribati,8/15/2021,,
Kiribati,8/16/2021,,
Kiribati,8/17/2021,,
Kiribati,8/18/2021,,
Kiribati,8/19/2021,,
Kiribati,8/20/2021,,
Kiribati,8/21/2021,,
Kiribati,8/22/2021,,
Kiribati,8/23/2021,,
Kiribati,8/24/2021,,
Kiribati,8/25/2021,,
Kiribati,8/26/2021,,
Kiribati,8/27/2021,,
Kiribati,8/28/2021,,
Kiribati,8/29/2021,,
Kiribati,8/30/2021,,
Kiribati,8/31/2021,,
Kiribati,9/1/2021,,
Kiribati,9/2/2021,,
Kiribati,9/3/2021,,
Kiribati,9/4/2021,,
Kiribati,9/5/2021,,
Kiribati,9/6/2021,,
Kiribati,9/7/2021,13970,6903
Kiribati,9/8/2021,,
Kiribati,9/9/2021,,
Kiribati,9/10/2021,,
Kiribati,9/11/2021,,
Kiribati,9/12/2021,,
Kiribati,9/13/2021,,
Kiribati,9/14/2021,24429,6903
Kosovo,3/28/2021,0,
Kosovo,3/29/2021,,
Kosovo,3/30/2021,,
Kosovo,3/31/2021,,
Kosovo,4/1/2021,,
Kosovo,4/2/2021,,
Kosovo,4/3/2021,700,
Kosovo,4/4/2021,2500,
Kosovo,4/5/2021,,
Kosovo,4/6/2021,,
Kosovo,4/7/2021,,
Kosovo,4/8/2021,,
Kosovo,4/9/2021,,
Kosovo,4/10/2021,,
Kosovo,4/11/2021,,
Kosovo,4/12/2021,,
Kosovo,4/13/2021,,
Kosovo,4/14/2021,10704,
Kosovo,4/15/2021,,
Kosovo,4/16/2021,,
Kosovo,4/17/2021,,
Kosovo,4/18/2021,16132,
Kosovo,4/19/2021,,
Kosovo,4/20/2021,,
Kosovo,4/21/2021,,
Kosovo,4/22/2021,,
Kosovo,4/23/2021,22096,
Kosovo,4/24/2021,,
Kosovo,4/25/2021,,
Kosovo,4/26/2021,,
Kosovo,4/27/2021,,
Kosovo,4/28/2021,,
Kosovo,4/29/2021,,
Kosovo,4/30/2021,,
Kosovo,5/1/2021,,
Kosovo,5/2/2021,,
Kosovo,5/3/2021,,
Kosovo,5/4/2021,,
Kosovo,5/5/2021,,
Kosovo,5/6/2021,,
Kosovo,5/7/2021,,
Kosovo,5/8/2021,,
Kosovo,5/9/2021,,
Kosovo,5/10/2021,,
Kosovo,5/11/2021,,
Kosovo,5/12/2021,,
Kosovo,5/13/2021,,
Kosovo,5/14/2021,,
Kosovo,5/15/2021,,
Kosovo,5/16/2021,,
Kosovo,5/17/2021,46097,
Kosovo,5/18/2021,,
Kosovo,5/19/2021,,
Kosovo,5/20/2021,55237,
Kosovo,5/21/2021,,
Kosovo,5/22/2021,,
Kosovo,5/23/2021,,
Kosovo,5/24/2021,,
Kosovo,5/25/2021,,
Kosovo,5/26/2021,,
Kosovo,5/27/2021,,
Kosovo,5/28/2021,,
Kosovo,5/29/2021,,
Kosovo,5/30/2021,,
Kosovo,5/31/2021,,
Kosovo,6/1/2021,,
Kosovo,6/2/2021,69686,
Kosovo,6/3/2021,,
Kosovo,6/4/2021,,
Kosovo,6/5/2021,,
Kosovo,6/6/2021,80126,
Kosovo,6/7/2021,,
Kosovo,6/8/2021,,
Kosovo,6/9/2021,,
Kosovo,6/10/2021,,
Kosovo,6/11/2021,,
Kosovo,6/12/2021,,
Kosovo,6/13/2021,98277,
Kosovo,6/14/2021,,
Kosovo,6/15/2021,,
Kosovo,6/16/2021,,
Kosovo,6/17/2021,,
Kosovo,6/18/2021,,
Kosovo,6/19/2021,,
Kosovo,6/20/2021,116057,17811
Kosovo,6/21/2021,,
Kosovo,6/22/2021,,
Kosovo,6/23/2021,,
Kosovo,6/24/2021,,
Kosovo,6/25/2021,,
Kosovo,6/26/2021,,
Kosovo,6/27/2021,,
Kosovo,6/28/2021,,
Kosovo,6/29/2021,,
Kosovo,6/30/2021,137456,41573
Kosovo,7/1/2021,,
Kosovo,7/2/2021,,
Kosovo,7/3/2021,,
Kosovo,7/4/2021,,
Kosovo,7/5/2021,,
Kosovo,7/6/2021,,
Kosovo,7/7/2021,,
Kosovo,7/8/2021,182669,60759
Kosovo,7/9/2021,187357,63301
Kosovo,7/10/2021,189409,63529
Kosovo,7/11/2021,189582,64276
Kosovo,7/12/2021,193377,67578
Kosovo,7/13/2021,198165,72476
Kosovo,7/14/2021,203882,78298
Kosovo,7/15/2021,215395,78298
Kosovo,7/16/2021,217030,88961
Kosovo,7/17/2021,220250,90165
Kosovo,7/18/2021,,
Kosovo,7/19/2021,,
Kosovo,7/20/2021,230556,93551
Kosovo,7/21/2021,,
Kosovo,7/22/2021,234328,99377
Kosovo,7/23/2021,241123,102210
Kosovo,7/24/2021,,
Kosovo,7/25/2021,,
Kosovo,7/26/2021,248747,109233
Kosovo,7/27/2021,256808,117382
Kosovo,7/28/2021,263847,124226
Kosovo,7/29/2021,269706,130511
Kosovo,7/30/2021,275633,137445
Kosovo,7/31/2021,282603,146215
Kosovo,8/1/2021,,
Kosovo,8/2/2021,,
Kosovo,8/3/2021,289743,155907
Kosovo,8/4/2021,297490,162807
Kosovo,8/5/2021,305567,164290
Kosovo,8/6/2021,312894,165190
Kosovo,8/7/2021,321537,166148
Kosovo,8/8/2021,,
Kosovo,8/9/2021,,
Kosovo,8/10/2021,333965,170852
Kosovo,8/11/2021,346746,174991
Kosovo,8/12/2021,,
Kosovo,8/13/2021,,
Kosovo,8/14/2021,356360,202647
Kosovo,8/15/2021,,
Kosovo,8/16/2021,,
Kosovo,8/17/2021,388422,213279
Kosovo,8/18/2021,406739,215329
Kosovo,8/19/2021,423186,221026
Kosovo,8/20/2021,438895,227581
Kosovo,8/21/2021,447676,234731
Kosovo,8/22/2021,471388,236405
Kosovo,8/23/2021,,
Kosovo,8/24/2021,485319,244235
Kosovo,8/25/2021,497272,250626
Kosovo,8/26/2021,508540,256235
Kosovo,8/27/2021,518819,261818
Kosovo,8/28/2021,528625,267979
Kosovo,8/29/2021,538766,269312
Kosovo,8/30/2021,538766,269312
Kosovo,8/31/2021,548855,276890
Kosovo,9/1/2021,557322,284296
Kosovo,9/2/2021,570579,291648
Kosovo,9/3/2021,584273,298445
Kosovo,9/4/2021,596777,306287
Kosovo,9/5/2021,615156,307467
Kosovo,9/6/2021,,
Kosovo,9/7/2021,620405,318099
Kosovo,9/8/2021,626565,329246
Kosovo,9/9/2021,637132,338147
Kosovo,9/10/2021,648586,347344
Kosovo,9/11/2021,660100,355633
Kosovo,9/12/2021,676755,357197
Kosovo,9/13/2021,688491,358308
Kosovo,9/14/2021,697914,369033
Kosovo,9/15/2021,704318,385297
Kosovo,9/16/2021,710945,399341
Kosovo,9/17/2021,716727,412523
Kosovo,9/18/2021,722252,425551
Kosovo,9/19/2021,727283,439723
Kosovo,9/20/2021,734532,441622
Kuwait,12/28/2020,,
Kuwait,12/29/2020,,
Kuwait,12/30/2020,,
Kuwait,12/31/2020,,
Kuwait,1/1/2021,,
Kuwait,1/2/2021,,
Kuwait,1/3/2021,,
Kuwait,1/4/2021,,
Kuwait,1/5/2021,,
Kuwait,1/6/2021,,
Kuwait,1/7/2021,,
Kuwait,1/8/2021,,
Kuwait,1/9/2021,,
Kuwait,1/10/2021,,
Kuwait,1/11/2021,,
Kuwait,1/12/2021,,
Kuwait,1/13/2021,,
Kuwait,1/14/2021,,
Kuwait,1/15/2021,,
Kuwait,1/16/2021,,
Kuwait,1/17/2021,,
Kuwait,1/18/2021,,
Kuwait,1/19/2021,,
Kuwait,1/20/2021,,
Kuwait,1/21/2021,,
Kuwait,1/22/2021,,
Kuwait,1/23/2021,,
Kuwait,1/24/2021,,
Kuwait,1/25/2021,,
Kuwait,1/26/2021,,
Kuwait,1/27/2021,,
Kuwait,1/28/2021,,
Kuwait,1/29/2021,,
Kuwait,1/30/2021,,
Kuwait,1/31/2021,,
Kuwait,2/1/2021,,
Kuwait,2/2/2021,,
Kuwait,2/3/2021,,
Kuwait,2/4/2021,,
Kuwait,2/5/2021,,
Kuwait,2/6/2021,,
Kuwait,2/7/2021,,
Kuwait,2/8/2021,,
Kuwait,2/9/2021,,
Kuwait,2/10/2021,,
Kuwait,2/11/2021,,
Kuwait,2/12/2021,,
Kuwait,2/13/2021,,
Kuwait,2/14/2021,,
Kuwait,2/15/2021,137000,38000
Kuwait,2/16/2021,,
Kuwait,2/17/2021,,
Kuwait,2/18/2021,,
Kuwait,2/19/2021,,
Kuwait,2/20/2021,,
Kuwait,2/21/2021,,
Kuwait,2/22/2021,,
Kuwait,2/23/2021,,
Kuwait,2/24/2021,,
Kuwait,2/25/2021,,
Kuwait,2/26/2021,,
Kuwait,2/27/2021,,
Kuwait,2/28/2021,,
Kuwait,3/1/2021,,
Kuwait,3/2/2021,,
Kuwait,3/3/2021,,
Kuwait,3/4/2021,,
Kuwait,3/5/2021,,
Kuwait,3/6/2021,,
Kuwait,3/7/2021,,
Kuwait,3/8/2021,322000,38000
Kuwait,3/9/2021,,
Kuwait,3/10/2021,,
Kuwait,3/11/2021,,
Kuwait,3/12/2021,,
Kuwait,3/13/2021,,
Kuwait,3/14/2021,,
Kuwait,3/15/2021,,
Kuwait,3/16/2021,,
Kuwait,3/17/2021,,
Kuwait,3/18/2021,,
Kuwait,3/19/2021,,
Kuwait,3/20/2021,,
Kuwait,3/21/2021,,
Kuwait,3/22/2021,500000,38000
Kuwait,3/23/2021,,
Kuwait,3/24/2021,,
Kuwait,3/25/2021,,
Kuwait,3/26/2021,,
Kuwait,3/27/2021,,
Kuwait,3/28/2021,,
Kuwait,3/29/2021,,38000
Kuwait,3/30/2021,,
Kuwait,3/31/2021,,
Kuwait,4/1/2021,,
Kuwait,4/2/2021,,
Kuwait,4/3/2021,,
Kuwait,4/4/2021,,
Kuwait,4/5/2021,,
Kuwait,4/6/2021,,
Kuwait,4/7/2021,,
Kuwait,4/8/2021,,
Kuwait,4/9/2021,,
Kuwait,4/10/2021,,
Kuwait,4/11/2021,,
Kuwait,4/12/2021,,
Kuwait,4/13/2021,,
Kuwait,4/14/2021,,
Kuwait,4/15/2021,,
Kuwait,4/16/2021,,
Kuwait,4/17/2021,,
Kuwait,4/18/2021,822000,38000
Kuwait,4/19/2021,,
Kuwait,4/20/2021,,
Kuwait,4/21/2021,,
Kuwait,4/22/2021,,
Kuwait,4/23/2021,,
Kuwait,4/24/2021,,
Kuwait,4/25/2021,,
Kuwait,4/26/2021,,
Kuwait,4/27/2021,,
Kuwait,4/28/2021,,
Kuwait,4/29/2021,,
Kuwait,4/30/2021,,
Kuwait,5/1/2021,,
Kuwait,5/2/2021,,
Kuwait,5/3/2021,,
Kuwait,5/4/2021,,
Kuwait,5/5/2021,,
Kuwait,5/6/2021,,
Kuwait,5/7/2021,,
Kuwait,5/8/2021,,
Kuwait,5/9/2021,,
Kuwait,5/10/2021,,
Kuwait,5/11/2021,,
Kuwait,5/12/2021,,
Kuwait,5/13/2021,,
Kuwait,5/14/2021,,
Kuwait,5/15/2021,,
Kuwait,5/16/2021,,
Kuwait,5/17/2021,,
Kuwait,5/18/2021,,
Kuwait,5/19/2021,,
Kuwait,5/20/2021,,
Kuwait,5/21/2021,,
Kuwait,5/22/2021,,
Kuwait,5/23/2021,,
Kuwait,5/24/2021,,
Kuwait,5/25/2021,,
Kuwait,5/26/2021,,
Kuwait,5/27/2021,,
Kuwait,5/28/2021,,
Kuwait,5/29/2021,,
Kuwait,5/30/2021,,
Kuwait,5/31/2021,,
Kuwait,6/1/2021,,
Kuwait,6/2/2021,,
Kuwait,6/3/2021,,
Kuwait,6/4/2021,,
Kuwait,6/5/2021,,
Kuwait,6/6/2021,,
Kuwait,6/7/2021,,
Kuwait,6/8/2021,,
Kuwait,6/9/2021,,
Kuwait,6/10/2021,,
Kuwait,6/11/2021,,
Kuwait,6/12/2021,,
Kuwait,6/13/2021,,
Kuwait,6/14/2021,,
Kuwait,6/15/2021,,
Kuwait,6/16/2021,,
Kuwait,6/17/2021,,
Kuwait,6/18/2021,,
Kuwait,6/19/2021,,
Kuwait,6/20/2021,,
Kuwait,6/21/2021,,
Kuwait,6/22/2021,,
Kuwait,6/23/2021,,
Kuwait,6/24/2021,,
Kuwait,6/25/2021,,
Kuwait,6/26/2021,,
Kuwait,6/27/2021,,
Kuwait,6/28/2021,,
Kuwait,6/29/2021,,
Kuwait,6/30/2021,,
Kuwait,7/1/2021,,
Kuwait,7/2/2021,,
Kuwait,7/3/2021,1452148,923307
Kuwait,8/14/2021,2668082,
Kyrgyzstan,3/28/2021,0,
Kyrgyzstan,3/29/2021,,
Kyrgyzstan,3/30/2021,,
Kyrgyzstan,3/31/2021,,
Kyrgyzstan,4/1/2021,,
Kyrgyzstan,4/2/2021,,
Kyrgyzstan,4/3/2021,,
Kyrgyzstan,4/4/2021,,
Kyrgyzstan,4/5/2021,,
Kyrgyzstan,4/6/2021,644,
Kyrgyzstan,4/7/2021,849,
Kyrgyzstan,4/8/2021,,
Kyrgyzstan,4/9/2021,,
Kyrgyzstan,4/10/2021,,
Kyrgyzstan,4/11/2021,,
Kyrgyzstan,4/12/2021,2100,
Kyrgyzstan,4/13/2021,,
Kyrgyzstan,4/14/2021,,
Kyrgyzstan,4/15/2021,,
Kyrgyzstan,4/16/2021,,
Kyrgyzstan,4/17/2021,,
Kyrgyzstan,4/18/2021,,
Kyrgyzstan,4/19/2021,,
Kyrgyzstan,4/20/2021,,
Kyrgyzstan,4/21/2021,,
Kyrgyzstan,4/22/2021,,
Kyrgyzstan,4/23/2021,,
Kyrgyzstan,4/24/2021,,
Kyrgyzstan,4/25/2021,,
Kyrgyzstan,4/26/2021,,
Kyrgyzstan,4/27/2021,,
Kyrgyzstan,4/28/2021,27000,858
Kyrgyzstan,4/29/2021,,
Kyrgyzstan,4/30/2021,,
Kyrgyzstan,5/1/2021,,
Kyrgyzstan,5/2/2021,,
Kyrgyzstan,5/3/2021,,
Kyrgyzstan,5/4/2021,,
Kyrgyzstan,5/5/2021,,
Kyrgyzstan,5/6/2021,,
Kyrgyzstan,5/7/2021,,
Kyrgyzstan,5/8/2021,,
Kyrgyzstan,5/9/2021,,
Kyrgyzstan,5/10/2021,,
Kyrgyzstan,5/11/2021,37117,6010
Kyrgyzstan,5/12/2021,,
Kyrgyzstan,5/13/2021,,
Kyrgyzstan,5/14/2021,,
Kyrgyzstan,5/15/2021,,
Kyrgyzstan,5/16/2021,,
Kyrgyzstan,5/17/2021,,
Kyrgyzstan,5/18/2021,,
Kyrgyzstan,5/19/2021,,
Kyrgyzstan,5/20/2021,,
Kyrgyzstan,5/21/2021,,
Kyrgyzstan,5/22/2021,,
Kyrgyzstan,5/23/2021,,
Kyrgyzstan,5/24/2021,,
Kyrgyzstan,5/25/2021,,
Kyrgyzstan,5/26/2021,,
Kyrgyzstan,5/27/2021,,
Kyrgyzstan,5/28/2021,,
Kyrgyzstan,5/29/2021,,
Kyrgyzstan,5/30/2021,,
Kyrgyzstan,5/31/2021,,
Kyrgyzstan,6/1/2021,,
Kyrgyzstan,6/2/2021,,
Kyrgyzstan,6/3/2021,,
Kyrgyzstan,6/4/2021,,
Kyrgyzstan,6/5/2021,,
Kyrgyzstan,6/6/2021,,
Kyrgyzstan,6/7/2021,,
Kyrgyzstan,6/8/2021,,
Kyrgyzstan,6/9/2021,88178,47400
Kyrgyzstan,6/10/2021,,
Kyrgyzstan,6/11/2021,,
Kyrgyzstan,6/12/2021,,
Kyrgyzstan,6/13/2021,,
