location,date,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Mexico,5/8/2021,10.86,7.25,3182
Mexico,5/9/2021,10.88,7.28,3102
Mexico,5/10/2021,,,2870
Mexico,5/11/2021,11.03,7.29,2466
Mexico,5/12/2021,11.26,7.57,2232
Mexico,5/13/2021,11.51,7.76,2054
Mexico,5/14/2021,,,1817
Mexico,5/15/2021,,,1852
Mexico,5/16/2021,11.86,8.14,2049
Mexico,5/17/2021,11.93,8.18,2037
Mexico,5/18/2021,,,2383
Mexico,5/19/2021,12.42,8.55,2453
Mexico,5/20/2021,12.91,8.74,2824
Mexico,5/21/2021,13.35,8.89,3248
Mexico,5/22/2021,13.71,9,3545
Mexico,5/23/2021,13.95,9.05,3630
Mexico,5/24/2021,14.08,9.05,3678
Mexico,5/25/2021,14.29,9.08,3500
Mexico,5/26/2021,14.84,9.15,3824
Mexico,5/27/2021,,,3824
Mexico,5/28/2021,15.91,9.37,3963
Mexico,5/29/2021,16.32,9.46,4071
Mexico,5/30/2021,16.61,9.51,4184
Mexico,5/31/2021,16.73,9.53,4191
Mexico,6/1/2021,16.92,9.68,4427
Mexico,6/2/2021,17.38,9.92,4499
Mexico,6/3/2021,17.81,10.3,4825
Mexico,6/4/2021,18.22,10.6,4979
Mexico,6/5/2021,18.5,10.84,5041
Mexico,6/6/2021,18.5,10.84,4567
Mexico,6/7/2021,18.6,10.9,4585
Mexico,6/8/2021,18.86,11.02,4579
Mexico,6/9/2021,19.43,11.24,4773
Mexico,6/10/2021,19.55,11.32,3900
Mexico,6/11/2021,19.85,11.45,3513
Mexico,6/12/2021,20.02,11.52,3112
Mexico,6/13/2021,20.15,11.56,3361
Mexico,6/14/2021,20.28,11.65,3449
Mexico,6/15/2021,20.47,11.81,3380
Mexico,6/16/2021,20.64,11.94,2708
Mexico,6/17/2021,20.92,12.15,2986
Mexico,6/18/2021,21.14,12.42,2895
Mexico,6/19/2021,21.31,12.69,3001
Mexico,6/20/2021,21.42,12.82,2968
Mexico,6/21/2021,21.65,13.09,3178
Mexico,6/22/2021,21.95,13.41,3421
Mexico,6/23/2021,22.34,13.82,3863
Mexico,6/24/2021,22.66,14.09,3990
Mexico,6/25/2021,22.91,14.31,4108
Mexico,6/26/2021,23.04,14.48,4082
Mexico,6/27/2021,23.09,14.55,4041
Mexico,6/28/2021,23.33,14.68,4041
Mexico,6/29/2021,23.72,14.86,4107
Mexico,6/30/2021,24.19,15.02,4104
Mexico,7/1/2021,24.54,15.11,4014
Mexico,7/2/2021,24.87,15.17,3922
Mexico,7/3/2021,,,3638
Mexico,7/4/2021,25.01,15.22,3602
Mexico,7/5/2021,25.34,15.31,3679
Mexico,7/6/2021,25.86,15.39,3714
Mexico,7/7/2021,26.22,15.63,3624
Mexico,7/8/2021,26.58,15.77,3735
Mexico,7/9/2021,26.92,15.83,3747
Mexico,7/10/2021,27.09,15.92,3978
Mexico,7/11/2021,27.16,15.94,3971
Mexico,7/12/2021,27.43,16.08,3939
Mexico,7/13/2021,27.81,16.2,3824
Mexico,7/14/2021,28.24,16.33,3841
Mexico,7/15/2021,28.64,16.43,3823
Mexico,7/16/2021,28.99,16.52,3896
Mexico,7/17/2021,29.19,16.6,3930
Mexico,7/18/2021,29.34,16.66,4085
Mexico,7/19/2021,29.56,16.89,4141
Mexico,7/20/2021,29.97,17.11,4305
Mexico,7/21/2021,30.5,17.36,4571
Mexico,7/22/2021,31.19,17.75,5381
Mexico,7/23/2021,31.89,18.12,6213
Mexico,7/24/2021,32.38,18.39,6883
Mexico,7/25/2021,32.57,18.46,6956
Mexico,7/26/2021,33.08,18.75,7404
Mexico,7/27/2021,33.92,19.08,8117
Mexico,7/28/2021,34.6,19.35,8353
Mexico,7/29/2021,35.28,19.58,8096
Mexico,7/30/2021,35.98,19.75,7822
Mexico,7/31/2021,36.44,19.8,7454
Mexico,8/1/2021,36.61,19.81,7357
Mexico,8/2/2021,36.92,19.89,6834
Mexico,8/3/2021,37.32,20.08,6046
Mexico,8/4/2021,37.85,20.35,5846
Mexico,8/5/2021,38.38,20.6,5677
Mexico,8/6/2021,38.82,20.83,5420
Mexico,8/7/2021,,,4977
Mexico,8/8/2021,39.03,21.01,4977
Mexico,8/9/2021,39.2,21.11,4824
Mexico,8/10/2021,39.46,21.25,4563
Mexico,8/11/2021,39.85,21.5,4334
Mexico,8/12/2021,40.4,21.79,4381
Mexico,8/13/2021,40.92,22.07,4524
Mexico,8/14/2021,41.33,22.3,5147
Mexico,8/15/2021,41.69,22.45,5585
Mexico,8/16/2021,41.86,22.57,5577
Mexico,8/17/2021,42.46,22.96,6337
Mexico,8/18/2021,42.72,23.2,6172
Mexico,8/19/2021,42.94,23.41,5627
Mexico,8/20/2021,43.12,23.6,5071
Mexico,8/21/2021,43.2,23.74,4492
Mexico,8/22/2021,43.3,23.79,4015
Mexico,8/23/2021,43.43,23.97,4059
Mexico,8/24/2021,43.56,24.34,3464
Mexico,8/25/2021,43.7,24.78,3596
Mexico,8/26/2021,43.88,25.18,3838
Mexico,8/27/2021,44.02,25.5,3973
Mexico,8/28/2021,44.1,25.71,4053
Mexico,8/29/2021,44.18,25.81,4017
Mexico,8/30/2021,44.37,26.04,4027
Mexico,8/31/2021,44.53,26.32,3786
Mexico,9/1/2021,44.71,26.61,3473
Mexico,9/2/2021,44.71,26.61,2645
Mexico,9/3/2021,45.1,27.2,3035
Mexico,9/4/2021,45.22,27.35,2889
Mexico,9/5/2021,45.34,27.49,2934
Mexico,9/6/2021,45.55,27.78,3075
Mexico,9/7/2021,45.77,28.3,3529
Mexico,9/8/2021,,,3986
Mexico,9/9/2021,46.2,29.3,4958
Mexico,9/10/2021,46.42,29.77,4813
Mexico,9/11/2021,46.64,29.99,5161
Mexico,9/12/2021,46.77,30.19,5325
Mexico,9/13/2021,46.96,30.59,5482
Mexico,9/14/2021,47.14,31.12,5478
Mexico,9/15/2021,47.27,31.47,5115
Mexico,9/16/2021,47.3,31.56,4314
Mexico,9/17/2021,47.51,31.83,4031
Mexico,9/18/2021,47.66,32.01,3894
Mexico,9/19/2021,47.79,32.18,3902
Mexico,9/20/2021,47.95,32.4,3653
Mexico,9/21/2021,48.13,32.79,3514
Mexico,9/22/2021,48.3,33.2,3706
Mexico,9/23/2021,48.46,33.64,4367
Mexico,9/24/2021,48.61,33.99,4428
Mexico,9/25/2021,48.67,34.17,4294
Mexico,9/26/2021,48.73,34.26,4088
Mexico,9/27/2021,48.79,34.47,4154
Mexico,9/28/2021,48.92,34.76,4084
Mexico,9/29/2021,49.07,34.99,4021
Mexico,9/30/2021,49.17,35.16,3838
Mexico,10/1/2021,,,
Mexico,10/2/2021,,,
Mexico,10/3/2021,,,
Micronesia (country),1/21/2021,,,
Micronesia (country),1/22/2021,,,
Micronesia (country),1/23/2021,,,
Micronesia (country),1/24/2021,,,
Micronesia (country),1/25/2021,,,
Micronesia (country),1/26/2021,,,
Micronesia (country),1/27/2021,,,
Micronesia (country),1/28/2021,,,
Micronesia (country),1/29/2021,,,
Micronesia (country),1/30/2021,,,
Micronesia (country),1/31/2021,,,
Micronesia (country),2/1/2021,,,
Micronesia (country),2/2/2021,,,
Micronesia (country),2/3/2021,,,
Micronesia (country),2/4/2021,,,
Micronesia (country),2/5/2021,,,
Micronesia (country),2/6/2021,,,
Micronesia (country),2/7/2021,,,
Micronesia (country),2/8/2021,,,
Micronesia (country),2/9/2021,,,
Micronesia (country),2/10/2021,,,
Micronesia (country),2/11/2021,,,
Micronesia (country),2/12/2021,,,
Micronesia (country),2/13/2021,,,
Micronesia (country),2/14/2021,,,
Micronesia (country),2/15/2021,,,
Micronesia (country),2/16/2021,,,
Micronesia (country),2/17/2021,,,
Micronesia (country),2/18/2021,,,
Micronesia (country),2/19/2021,,,
Micronesia (country),2/20/2021,,,
Micronesia (country),2/21/2021,,,
Micronesia (country),2/22/2021,,,
Micronesia (country),2/23/2021,,,
Micronesia (country),2/24/2021,,,
Micronesia (country),2/25/2021,,,
Micronesia (country),2/26/2021,,,
Micronesia (country),2/27/2021,,,
Micronesia (country),2/28/2021,,,
Micronesia (country),3/1/2021,,,
Micronesia (country),3/2/2021,,,
Micronesia (country),3/3/2021,,,
Micronesia (country),3/4/2021,,,
Micronesia (country),3/5/2021,,,
Micronesia (country),3/6/2021,,,
Micronesia (country),3/7/2021,,,
Micronesia (country),3/8/2021,,,
Micronesia (country),3/9/2021,,,
Micronesia (country),3/10/2021,,,
Micronesia (country),3/11/2021,,,
Micronesia (country),3/12/2021,,,
Micronesia (country),3/13/2021,,,
Micronesia (country),3/14/2021,,,
Micronesia (country),3/15/2021,,,
Micronesia (country),3/16/2021,,,
Micronesia (country),3/17/2021,,,
Micronesia (country),3/18/2021,,,
Micronesia (country),3/19/2021,,,
Micronesia (country),3/20/2021,,,
Micronesia (country),3/21/2021,,,
Micronesia (country),3/22/2021,,,
Micronesia (country),3/23/2021,,,
Micronesia (country),3/24/2021,,,
Micronesia (country),3/25/2021,,,
Micronesia (country),3/26/2021,,,
Micronesia (country),3/27/2021,,,
Micronesia (country),3/28/2021,,,
Micronesia (country),3/29/2021,,,
Micronesia (country),3/30/2021,,,
Micronesia (country),3/31/2021,,,
Micronesia (country),4/1/2021,,,
Micronesia (country),4/2/2021,,,
Micronesia (country),4/3/2021,,,
Micronesia (country),4/4/2021,,,
Micronesia (country),4/5/2021,,,
Micronesia (country),4/6/2021,,,
Micronesia (country),4/7/2021,,,
Micronesia (country),4/8/2021,,,
Micronesia (country),4/9/2021,,,
Micronesia (country),4/10/2021,,,
Micronesia (country),4/11/2021,,,
Micronesia (country),4/12/2021,,,
Micronesia (country),4/13/2021,,,
Micronesia (country),4/14/2021,,,
Micronesia (country),4/15/2021,,,
Micronesia (country),4/16/2021,,,
Micronesia (country),4/17/2021,,,
Micronesia (country),4/18/2021,,,
Micronesia (country),4/19/2021,,,
Micronesia (country),4/20/2021,,,
Micronesia (country),4/21/2021,,,
Micronesia (country),4/22/2021,,,
Micronesia (country),4/23/2021,,,
Micronesia (country),4/24/2021,,,
Micronesia (country),4/25/2021,,,
Micronesia (country),4/26/2021,,,
Micronesia (country),4/27/2021,,,
Micronesia (country),4/28/2021,,,
Micronesia (country),4/29/2021,,,
Micronesia (country),4/30/2021,,,
Micronesia (country),5/1/2021,,,
Micronesia (country),5/2/2021,,,
Micronesia (country),5/3/2021,,,
Micronesia (country),5/4/2021,,,
Micronesia (country),5/5/2021,,,
Micronesia (country),5/6/2021,,,
Micronesia (country),5/7/2021,,,
Micronesia (country),5/8/2021,,,
Micronesia (country),5/9/2021,,,
Micronesia (country),5/10/2021,,,
Micronesia (country),5/11/2021,,,
Micronesia (country),5/12/2021,,,
Micronesia (country),5/13/2021,,,
Micronesia (country),5/14/2021,,,
Micronesia (country),5/15/2021,,,
Micronesia (country),5/16/2021,,,
Micronesia (country),5/17/2021,,,
Micronesia (country),5/18/2021,,,
Micronesia (country),5/19/2021,,,
Micronesia (country),5/20/2021,,,
Micronesia (country),5/21/2021,,,
Micronesia (country),5/22/2021,,,
Micronesia (country),5/23/2021,,,
Micronesia (country),5/24/2021,,,
Micronesia (country),5/25/2021,,,
Micronesia (country),5/26/2021,,,
Micronesia (country),5/27/2021,,,
Micronesia (country),5/28/2021,,,
Micronesia (country),5/29/2021,,,
Micronesia (country),5/30/2021,,,
Micronesia (country),5/31/2021,,,
Micronesia (country),6/1/2021,,,
Micronesia (country),6/2/2021,,,
Micronesia (country),6/3/2021,,,
Micronesia (country),6/4/2021,,,
Micronesia (country),6/5/2021,,,
Micronesia (country),6/6/2021,,,
Micronesia (country),6/7/2021,,,
Micronesia (country),6/8/2021,,,
Micronesia (country),6/9/2021,,,
Micronesia (country),6/10/2021,,,
Micronesia (country),6/11/2021,,,
Micronesia (country),6/12/2021,,,
Micronesia (country),6/13/2021,,,
Micronesia (country),6/14/2021,,,
Micronesia (country),6/15/2021,,,
Micronesia (country),6/16/2021,,,
Micronesia (country),6/17/2021,,,
Micronesia (country),6/18/2021,,,
Micronesia (country),6/19/2021,,,
Micronesia (country),6/20/2021,,,
Micronesia (country),6/21/2021,,,
Micronesia (country),6/22/2021,,,
Micronesia (country),6/23/2021,,,
Micronesia (country),6/24/2021,,,
Micronesia (country),6/25/2021,,,
Micronesia (country),6/26/2021,,,
Micronesia (country),6/27/2021,,,
Micronesia (country),6/28/2021,,,
Micronesia (country),6/29/2021,,,
Micronesia (country),6/30/2021,,,
Micronesia (country),7/1/2021,,,
Micronesia (country),7/2/2021,,,
Micronesia (country),7/3/2021,,,
Micronesia (country),7/4/2021,,,
Micronesia (country),7/5/2021,,,
Micronesia (country),7/6/2021,,,
Micronesia (country),7/7/2021,,,
Micronesia (country),7/8/2021,,,
Micronesia (country),7/9/2021,,,
Micronesia (country),7/10/2021,,,
Micronesia (country),7/11/2021,,,
Micronesia (country),7/12/2021,,,
Micronesia (country),7/13/2021,,,
Micronesia (country),7/14/2021,,,
Micronesia (country),7/15/2021,,,
Micronesia (country),7/16/2021,,,
Micronesia (country),7/17/2021,,,
Micronesia (country),7/18/2021,,,
Micronesia (country),7/19/2021,,,
Micronesia (country),7/20/2021,,,
Micronesia (country),7/21/2021,,,
Micronesia (country),7/22/2021,,,
Micronesia (country),7/23/2021,,,
Micronesia (country),7/24/2021,,,
Micronesia (country),7/25/2021,,,
Micronesia (country),7/26/2021,,,
Micronesia (country),7/27/2021,,,
Micronesia (country),7/28/2021,,,
Micronesia (country),7/29/2021,,,
Micronesia (country),7/30/2021,,,
Micronesia (country),7/31/2021,,,
Micronesia (country),8/1/2021,,,
Micronesia (country),8/2/2021,,,
Micronesia (country),8/3/2021,,,
Micronesia (country),8/4/2021,,,
Micronesia (country),8/5/2021,,,
Micronesia (country),8/6/2021,,,
Micronesia (country),8/7/2021,,,
Micronesia (country),8/8/2021,,,
Micronesia (country),8/9/2021,,,
Micronesia (country),8/10/2021,,,
Micronesia (country),8/11/2021,,,
Micronesia (country),8/12/2021,,,
Micronesia (country),8/13/2021,,,
Micronesia (country),8/14/2021,,,
Micronesia (country),8/15/2021,,,
Micronesia (country),8/16/2021,,,
Micronesia (country),8/17/2021,,,
Micronesia (country),8/18/2021,,,
Micronesia (country),8/19/2021,,,
Micronesia (country),8/20/2021,,,
Micronesia (country),8/21/2021,,,
Micronesia (country),8/22/2021,,,
Micronesia (country),8/23/2021,,,
Micronesia (country),8/24/2021,,,
Micronesia (country),8/25/2021,,,
Micronesia (country),8/26/2021,,,
Micronesia (country),8/27/2021,,,
Micronesia (country),8/28/2021,,,
Micronesia (country),8/29/2021,,,
Micronesia (country),8/30/2021,,,
Micronesia (country),8/31/2021,,,
Micronesia (country),9/1/2021,,,
Micronesia (country),9/2/2021,,,
Micronesia (country),9/3/2021,,,
Micronesia (country),9/4/2021,,,
Micronesia (country),9/5/2021,,,
Micronesia (country),9/6/2021,,,
Micronesia (country),9/7/2021,,,
Micronesia (country),9/8/2021,,,
Micronesia (country),9/9/2021,,,
Micronesia (country),9/10/2021,,,
Micronesia (country),9/11/2021,,,
Micronesia (country),9/12/2021,,,
Micronesia (country),9/13/2021,,,
Micronesia (country),9/14/2021,,,
Micronesia (country),9/15/2021,,,
Micronesia (country),9/16/2021,,,
Micronesia (country),9/17/2021,,,
Micronesia (country),9/18/2021,,,
Micronesia (country),9/19/2021,,,
Micronesia (country),9/20/2021,,,
Micronesia (country),9/21/2021,,,
Micronesia (country),9/22/2021,,,
Micronesia (country),9/23/2021,,,
Micronesia (country),9/24/2021,,,
Micronesia (country),9/25/2021,,,
Micronesia (country),9/26/2021,,,
Micronesia (country),9/27/2021,,,
Micronesia (country),9/28/2021,,,
Micronesia (country),9/29/2021,,,
Micronesia (country),9/30/2021,,,
Micronesia (country),10/1/2021,,,
Micronesia (country),10/2/2021,,,
Micronesia (country),10/3/2021,,,
Moldova,3/8/2020,,,
Moldova,3/9/2020,,,
Moldova,3/10/2020,,,
Moldova,3/11/2020,,,
Moldova,3/12/2020,,,
Moldova,3/13/2020,,,
Moldova,3/14/2020,,,
Moldova,3/15/2020,,,
Moldova,3/16/2020,,,
Moldova,3/17/2020,,,
Moldova,3/18/2020,,,
Moldova,3/19/2020,,,
Moldova,3/20/2020,,,
Moldova,3/21/2020,,,
Moldova,3/22/2020,,,
Moldova,3/23/2020,,,
Moldova,3/24/2020,,,
Moldova,3/25/2020,,,
Moldova,3/26/2020,,,
Moldova,3/27/2020,,,
Moldova,3/28/2020,,,
Moldova,3/29/2020,,,
Moldova,3/30/2020,,,
Moldova,3/31/2020,,,
Moldova,4/1/2020,,,
Moldova,4/2/2020,,,
Moldova,4/3/2020,,,
Moldova,4/4/2020,,,
Moldova,4/5/2020,,,
Moldova,4/6/2020,,,
Moldova,4/7/2020,,,
Moldova,4/8/2020,,,
Moldova,4/9/2020,,,
Moldova,4/10/2020,,,
Moldova,4/11/2020,,,
Moldova,4/12/2020,,,
Moldova,4/13/2020,,,
Moldova,4/14/2020,,,
Moldova,4/15/2020,,,
Moldova,4/16/2020,,,
Moldova,4/17/2020,,,
Moldova,4/18/2020,,,
Moldova,4/19/2020,,,
Moldova,4/20/2020,,,
Moldova,4/21/2020,,,
Moldova,4/22/2020,,,
Moldova,4/23/2020,,,
Moldova,4/24/2020,,,
Moldova,4/25/2020,,,
Moldova,4/26/2020,,,
Moldova,4/27/2020,,,
Moldova,4/28/2020,,,
Moldova,4/29/2020,,,
Moldova,4/30/2020,,,
Moldova,5/1/2020,,,
Moldova,5/2/2020,,,
Moldova,5/3/2020,,,
Moldova,5/4/2020,,,
Moldova,5/5/2020,,,
Moldova,5/6/2020,,,
Moldova,5/7/2020,,,
Moldova,5/8/2020,,,
Moldova,5/9/2020,,,
Moldova,5/10/2020,,,
Moldova,5/11/2020,,,
Moldova,5/12/2020,,,
Moldova,5/13/2020,,,
Moldova,5/14/2020,,,
Moldova,5/15/2020,,,
Moldova,5/16/2020,,,
Moldova,5/17/2020,,,
Moldova,5/18/2020,,,
Moldova,5/19/2020,,,
Moldova,5/20/2020,,,
Moldova,5/21/2020,,,
Moldova,5/22/2020,,,
Moldova,5/23/2020,,,
Moldova,5/24/2020,,,
Moldova,5/25/2020,,,
Moldova,5/26/2020,,,
Moldova,5/27/2020,,,
Moldova,5/28/2020,,,
Moldova,5/29/2020,,,
Moldova,5/30/2020,,,
Moldova,5/31/2020,,,
Moldova,6/1/2020,,,
Moldova,6/2/2020,,,
Moldova,6/3/2020,,,
Moldova,6/4/2020,,,
Moldova,6/5/2020,,,
Moldova,6/6/2020,,,
Moldova,6/7/2020,,,
Moldova,6/8/2020,,,
Moldova,6/9/2020,,,
Moldova,6/10/2020,,,
Moldova,6/11/2020,,,
Moldova,6/12/2020,,,
Moldova,6/13/2020,,,
Moldova,6/14/2020,,,
Moldova,6/15/2020,,,
Moldova,6/16/2020,,,
Moldova,6/17/2020,,,
Moldova,6/18/2020,,,
Moldova,6/19/2020,,,
Moldova,6/20/2020,,,
Moldova,6/21/2020,,,
Moldova,6/22/2020,,,
Moldova,6/23/2020,,,
Moldova,6/24/2020,,,
Moldova,6/25/2020,,,
Moldova,6/26/2020,,,
Moldova,6/27/2020,,,
Moldova,6/28/2020,,,
Moldova,6/29/2020,,,
Moldova,6/30/2020,,,
Moldova,7/1/2020,,,
Moldova,7/2/2020,,,
Moldova,7/3/2020,,,
Moldova,7/4/2020,,,
Moldova,7/5/2020,,,
Moldova,7/6/2020,,,
Moldova,7/7/2020,,,
Moldova,7/8/2020,,,
Moldova,7/9/2020,,,
Moldova,7/10/2020,,,
Moldova,7/11/2020,,,
Moldova,7/12/2020,,,
Moldova,7/13/2020,,,
Moldova,7/14/2020,,,
Moldova,7/15/2020,,,
Moldova,7/16/2020,,,
Moldova,7/17/2020,,,
Moldova,7/18/2020,,,
Moldova,7/19/2020,,,
Moldova,7/20/2020,,,
Moldova,7/21/2020,,,
Moldova,7/22/2020,,,
Moldova,7/23/2020,,,
Moldova,7/24/2020,,,
Moldova,7/25/2020,,,
Moldova,7/26/2020,,,
Moldova,7/27/2020,,,
Moldova,7/28/2020,,,
Moldova,7/29/2020,,,
Moldova,7/30/2020,,,
Moldova,7/31/2020,,,
Moldova,8/1/2020,,,
Moldova,8/2/2020,,,
Moldova,8/3/2020,,,
Moldova,8/4/2020,,,
Moldova,8/5/2020,,,
Moldova,8/6/2020,,,
Moldova,8/7/2020,,,
Moldova,8/8/2020,,,
Moldova,8/9/2020,,,
Moldova,8/10/2020,,,
Moldova,8/11/2020,,,
Moldova,8/12/2020,,,
Moldova,8/13/2020,,,
Moldova,8/14/2020,,,
Moldova,8/15/2020,,,
Moldova,8/16/2020,,,
Moldova,8/17/2020,,,
Moldova,8/18/2020,,,
Moldova,8/19/2020,,,
Moldova,8/20/2020,,,
Moldova,8/21/2020,,,
Moldova,8/22/2020,,,
Moldova,8/23/2020,,,
Moldova,8/24/2020,,,
Moldova,8/25/2020,,,
Moldova,8/26/2020,,,
Moldova,8/27/2020,,,
Moldova,8/28/2020,,,
Moldova,8/29/2020,,,
Moldova,8/30/2020,,,
Moldova,8/31/2020,,,
Moldova,9/1/2020,,,
Moldova,9/2/2020,,,
Moldova,9/3/2020,,,
Moldova,9/4/2020,,,
Moldova,9/5/2020,,,
Moldova,9/6/2020,,,
Moldova,9/7/2020,,,
Moldova,9/8/2020,,,
Moldova,9/9/2020,,,
Moldova,9/10/2020,,,
Moldova,9/11/2020,,,
Moldova,9/12/2020,,,
Moldova,9/13/2020,,,
Moldova,9/14/2020,,,
Moldova,9/15/2020,,,
Moldova,9/16/2020,,,
Moldova,9/17/2020,,,
Moldova,9/18/2020,,,
Moldova,9/19/2020,,,
Moldova,9/20/2020,,,
Moldova,9/21/2020,,,
Moldova,9/22/2020,,,
Moldova,9/23/2020,,,
Moldova,9/24/2020,,,
Moldova,9/25/2020,,,
Moldova,9/26/2020,,,
Moldova,9/27/2020,,,
Moldova,9/28/2020,,,
Moldova,9/29/2020,,,
Moldova,9/30/2020,,,
Moldova,10/1/2020,,,
Moldova,10/2/2020,,,
Moldova,10/3/2020,,,
Moldova,10/4/2020,,,
Moldova,10/5/2020,,,
Moldova,10/6/2020,,,
Moldova,10/7/2020,,,
Moldova,10/8/2020,,,
Moldova,10/9/2020,,,
Moldova,10/10/2020,,,
Moldova,10/11/2020,,,
Moldova,10/12/2020,,,
Moldova,10/13/2020,,,
Moldova,10/14/2020,,,
Moldova,10/15/2020,,,
Moldova,10/16/2020,,,
Moldova,10/17/2020,,,
Moldova,10/18/2020,,,
Moldova,10/19/2020,,,
Moldova,10/20/2020,,,
Moldova,10/21/2020,,,
Moldova,10/22/2020,,,
Moldova,10/23/2020,,,
Moldova,10/24/2020,,,
Moldova,10/25/2020,,,
Moldova,10/26/2020,,,
Moldova,10/27/2020,,,
Moldova,10/28/2020,,,
Moldova,10/29/2020,,,
Moldova,10/30/2020,,,
Moldova,10/31/2020,,,
Moldova,11/1/2020,,,
Moldova,11/2/2020,,,
Moldova,11/3/2020,,,
Moldova,11/4/2020,,,
Moldova,11/5/2020,,,
Moldova,11/6/2020,,,
Moldova,11/7/2020,,,
Moldova,11/8/2020,,,
Moldova,11/9/2020,,,
Moldova,11/10/2020,,,
Moldova,11/11/2020,,,
Moldova,11/12/2020,,,
Moldova,11/13/2020,,,
Moldova,11/14/2020,,,
Moldova,11/15/2020,,,
Moldova,11/16/2020,,,
Moldova,11/17/2020,,,
Moldova,11/18/2020,,,
Moldova,11/19/2020,,,
Moldova,11/20/2020,,,
Moldova,11/21/2020,,,
Moldova,11/22/2020,,,
Moldova,11/23/2020,,,
Moldova,11/24/2020,,,
Moldova,11/25/2020,,,
Moldova,11/26/2020,,,
Moldova,11/27/2020,,,
Moldova,11/28/2020,,,
Moldova,11/29/2020,,,
Moldova,11/30/2020,,,
Moldova,12/1/2020,,,
Moldova,12/2/2020,,,
Moldova,12/3/2020,,,
Moldova,12/4/2020,,,
Moldova,12/5/2020,,,
Moldova,12/6/2020,,,
Moldova,12/7/2020,,,
Moldova,12/8/2020,,,
Moldova,12/9/2020,,,
Moldova,12/10/2020,,,
Moldova,12/11/2020,,,
Moldova,12/12/2020,,,
Moldova,12/13/2020,,,
Moldova,12/14/2020,,,
Moldova,12/15/2020,,,
Moldova,12/16/2020,,,
Moldova,12/17/2020,,,
Moldova,12/18/2020,,,
Moldova,12/19/2020,,,
Moldova,12/20/2020,,,
Moldova,12/21/2020,,,
Moldova,12/22/2020,,,
Moldova,12/23/2020,,,
Moldova,12/24/2020,,,
Moldova,12/25/2020,,,
Moldova,12/26/2020,,,
Moldova,12/27/2020,,,
Moldova,12/28/2020,,,
Moldova,12/29/2020,,,
Moldova,12/30/2020,,,
Moldova,12/31/2020,,,
Moldova,1/1/2021,,,
Moldova,1/2/2021,,,
Moldova,1/3/2021,,,
Moldova,1/4/2021,,,
Moldova,1/5/2021,,,
Moldova,1/6/2021,,,
Moldova,1/7/2021,,,
Moldova,1/8/2021,,,
Moldova,1/9/2021,,,
Moldova,1/10/2021,,,
Moldova,1/11/2021,,,
Moldova,1/12/2021,,,
Moldova,1/13/2021,,,
Moldova,1/14/2021,,,
Moldova,1/15/2021,,,
Moldova,1/16/2021,,,
Moldova,1/17/2021,,,
Moldova,1/18/2021,,,
Moldova,1/19/2021,,,
Moldova,1/20/2021,,,
Moldova,1/21/2021,,,
Moldova,1/22/2021,,,
Moldova,1/23/2021,,,
Moldova,1/24/2021,,,
Moldova,1/25/2021,,,
Moldova,1/26/2021,,,
Moldova,1/27/2021,,,
Moldova,1/28/2021,,,
Moldova,1/29/2021,,,
Moldova,1/30/2021,,,
Moldova,1/31/2021,,,
Moldova,2/1/2021,,,
Moldova,2/2/2021,,,
Moldova,2/3/2021,,,
Moldova,2/4/2021,,,
Moldova,2/5/2021,,,
Moldova,2/6/2021,,,
Moldova,2/7/2021,,,
Moldova,2/8/2021,,,
Moldova,2/9/2021,,,
Moldova,2/10/2021,,,
Moldova,2/11/2021,,,
Moldova,2/12/2021,,,
Moldova,2/13/2021,,,
Moldova,2/14/2021,,,
Moldova,2/15/2021,,,
Moldova,2/16/2021,,,
Moldova,2/17/2021,,,
Moldova,2/18/2021,,,
Moldova,2/19/2021,,,
Moldova,2/20/2021,,,
Moldova,2/21/2021,,,
Moldova,2/22/2021,,,
Moldova,2/23/2021,,,
Moldova,2/24/2021,,,
Moldova,2/25/2021,,,
Moldova,2/26/2021,,,
Moldova,2/27/2021,,,
Moldova,2/28/2021,,,
Moldova,3/1/2021,,,
Moldova,3/2/2021,,,
Moldova,3/3/2021,,,
Moldova,3/4/2021,,,
Moldova,3/5/2021,0.1,,
Moldova,3/6/2021,,,129
Moldova,3/7/2021,,,129
Moldova,3/8/2021,,,129
Moldova,3/9/2021,,,129
Moldova,3/10/2021,0.16,,129
Moldova,3/11/2021,0.2,,177
Moldova,3/12/2021,0.23,,195
Moldova,3/13/2021,0.28,,251
Moldova,3/14/2021,,,256
Moldova,3/15/2021,0.32,,261
Moldova,3/16/2021,0.37,,316
Moldova,3/17/2021,0.4,,344
Moldova,3/18/2021,,,328
Moldova,3/19/2021,0.46,,329
Moldova,3/20/2021,,,288
Moldova,3/21/2021,0.51,,298
Moldova,3/22/2021,,,287
Moldova,3/23/2021,0.53,,226
Moldova,3/24/2021,0.58,,260
Moldova,3/25/2021,0.68,,358
Moldova,3/26/2021,0.76,,431
Moldova,3/27/2021,0.84,,509
Moldova,3/28/2021,,,533
Moldova,3/29/2021,,,577
Moldova,3/30/2021,,,622
Moldova,3/31/2021,1,,599
Moldova,4/1/2021,1.05,,522
Moldova,4/2/2021,,,469
Moldova,4/3/2021,,,421
Moldova,4/4/2021,1.18,,427
